DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-02-09,2000 UTC,0.0,885.3,885.8,885.3,1110.5,24.7,15.1,25.2,24.4,16.9,14.7,61.0,54.0,55.0,128.0,7.1,3.5,A001
2025-02-09,2100 UTC,0.0,885.5,885.6,885.2,326.8,23.4,16.5,24.7,23.4,16.6,15.1,65.0,55.0,65.0,110.0,7.6,3.1,A001
2025-02-09,2200 UTC,0.0,886.0,886.0,885.5,55.0,22.6,15.7,23.4,22.6,16.5,15.5,65.0,63.0,65.0,120.0,7.0,3.7,A001
2025-02-09,2300 UTC,0.0,886.5,886.5,886.0,,21.7,15.9,22.6,21.7,16.0,15.7,69.0,65.0,69.0,112.0,7.3,2.9,A001
2025-02-10,0000 UTC,0.0,886.9,886.9,886.4,,21.6,16.4,21.8,21.5,16.4,15.8,72.0,69.0,72.0,112.0,6.9,2.5,A001
2025-02-10,0100 UTC,0.0,887.8,887.8,886.9,,21.4,16.3,21.6,21.3,16.3,16.2,73.0,72.0,73.0,96.0,6.8,3.4,A001
2025-02-10,0200 UTC,0.0,888.1,888.2,887.8,,21.2,16.8,21.4,21.1,16.8,16.3,76.0,73.0,76.0,109.0,6.7,2.6,A001
2025-02-10,0300 UTC,0.0,887.8,888.1,887.8,,20.8,17.1,21.2,20.8,17.1,16.8,79.0,76.0,79.0,122.0,5.7,2.4,A001
2025-02-10,0400 UTC,0.0,887.2,887.8,887.2,,20.6,16.9,20.8,20.5,17.1,16.9,80.0,79.0,79.0,114.0,5.7,2.1,A001
2025-02-10,0500 UTC,0.0,886.8,887.2,886.7,,20.1,16.8,20.6,20.1,17.0,16.8,82.0,79.0,81.0,113.0,5.9,2.1,A001
2025-02-10,0600 UTC,0.0,886.2,886.8,886.2,,19.7,16.9,20.1,19.6,16.9,16.8,84.0,81.0,84.0,114.0,5.5,2.6,A001
2025-02-10,0700 UTC,0.0,886.1,886.2,886.0,,19.4,16.8,19.8,19.2,16.9,16.6,85.0,83.0,85.0,130.0,5.5,2.0,A001
2025-02-10,0800 UTC,0.0,886.3,886.3,886.1,,19.2,16.8,19.5,19.1,16.9,16.7,86.0,85.0,86.0,98.0,6.2,3.3,A001
2025-02-10,0900 UTC,0.0,886.5,886.5,886.3,,18.9,16.7,19.3,18.9,16.9,16.7,87.0,86.0,87.0,94.0,7.7,4.0,A001
2025-02-10,1000 UTC,0.0,887.0,887.0,886.5,84.3,19.2,17.0,19.3,18.9,17.1,16.7,89.0,87.0,87.0,77.0,6.8,3.6,A001
2025-02-10,1100 UTC,0.0,887.7,887.7,887.0,499.6,20.2,16.8,20.3,19.1,17.1,16.8,87.0,81.0,81.0,58.0,6.9,3.2,A001
2025-02-10,1200 UTC,0.0,888.2,888.2,887.7,1028.2,21.9,17.6,22.1,20.2,18.1,16.9,82.0,76.0,77.0,80.0,9.4,4.7,A001
2025-02-10,1300 UTC,0.0,888.3,888.3,888.2,1986.4,23.3,17.6,23.5,21.8,18.2,17.4,77.0,70.0,71.0,79.0,8.9,4.5,A001
2025-02-10,1400 UTC,0.0,888.3,888.4,888.3,2857.7,24.7,18.0,24.7,23.3,18.5,17.0,73.0,64.0,66.0,95.0,8.2,4.3,A001
2025-02-10,1500 UTC,0.0,888.1,888.3,888.0,2880.5,24.7,16.8,25.5,24.4,17.8,16.5,66.0,59.0,61.0,76.0,8.7,3.7,A001
2025-02-10,1600 UTC,0.0,887.1,888.1,887.1,2487.7,26.4,16.8,26.4,24.4,18.1,15.5,64.0,54.0,56.0,63.0,7.7,2.7,A001
2025-02-10,1700 UTC,0.0,886.2,887.1,886.2,1734.9,25.7,16.2,26.4,25.4,16.7,15.4,57.0,53.0,56.0,45.0,6.9,2.1,A001
2025-02-10,1800 UTC,0.0,885.3,886.2,885.3,2402.2,26.2,16.1,27.5,25.7,17.1,15.4,58.0,50.0,54.0,75.0,7.4,3.1,A001
2025-02-10,1900 UTC,0.0,884.6,885.3,884.5,2229.2,26.3,16.2,27.3,25.7,17.5,15.8,57.0,52.0,54.0,84.0,6.6,2.8,A001
2025-02-10,2000 UTC,0.0,884.2,884.6,884.2,1141.6,25.9,16.4,27.1,25.5,17.3,15.9,59.0,53.0,56.0,70.0,7.2,2.7,A001
2025-02-10,2100 UTC,0.0,884.7,884.7,884.2,501.5,24.9,17.3,26.4,24.9,17.3,16.2,63.0,55.0,63.0,109.0,5.9,2.8,A001
2025-02-10,2200 UTC,3.0,885.2,885.2,884.7,29.7,21.9,19.0,24.9,20.4,20.0,17.2,93.0,62.0,84.0,69.0,8.9,1.9,A001
2025-02-10,2300 UTC,0.0,885.5,885.5,885.0,,22.8,18.2,23.0,21.9,19.1,17.6,84.0,72.0,75.0,85.0,6.0,2.1,A001
2025-02-11,0000 UTC,0.0,886.0,886.0,885.5,,22.2,17.8,22.8,22.1,18.3,17.7,77.0,75.0,76.0,81.0,4.4,1.8,A001
2025-02-11,0100 UTC,0.0,886.7,886.7,886.0,,22.0,18.1,22.3,22.0,18.1,17.7,79.0,76.0,79.0,72.0,4.7,2.6,A001
2025-02-11,0200 UTC,0.0,887.0,887.0,886.7,,21.6,18.7,22.0,21.6,18.7,18.1,83.0,79.0,83.0,78.0,7.4,3.1,A001
2025-02-11,0300 UTC,0.0,886.8,887.2,886.8,,21.1,18.8,21.6,21.0,18.8,18.7,87.0,83.0,87.0,77.0,6.9,2.2,A001
2025-02-11,0400 UTC,0.0,886.2,886.8,886.2,,20.5,18.7,21.1,20.5,18.8,18.7,90.0,87.0,90.0,78.0,4.8,2.0,A001
2025-02-11,0500 UTC,0.0,885.9,886.2,885.9,,20.0,18.6,20.5,20.0,18.8,18.6,92.0,90.0,92.0,95.0,4.3,0.9,A001
2025-02-11,0600 UTC,0.0,885.5,885.9,885.5,,20.4,18.0,20.4,19.5,18.7,18.0,92.0,87.0,87.0,86.0,3.7,1.8,A001
2025-02-11,0700 UTC,0.0,885.2,885.5,885.0,,20.0,18.3,20.6,19.9,18.3,17.9,90.0,85.0,90.0,114.0,5.4,1.2,A001
2025-02-11,0800 UTC,0.0,885.3,885.3,885.2,,20.0,18.4,20.2,20.0,18.4,18.3,90.0,89.0,90.0,87.0,4.1,1.2,A001
2025-02-11,0900 UTC,0.0,885.6,885.6,885.3,,19.6,18.2,20.0,19.6,18.4,18.1,91.0,90.0,91.0,114.0,4.3,1.7,A001
2025-02-11,1000 UTC,,,,,,,,,,,,,,,,,,A001
2025-02-11,1100 UTC,0.0,886.7,886.7,886.1,826.9,22.0,18.6,22.0,20.4,18.8,18.2,89.0,81.0,81.0,74.0,6.1,3.0,A001
2025-02-11,1200 UTC,0.0,887.1,887.1,886.7,1877.6,23.0,18.3,23.3,21.9,18.9,18.0,81.0,74.0,75.0,81.0,6.5,3.5,A001
2025-02-11,1300 UTC,0.0,887.3,887.4,887.1,2135.2,23.3,18.1,24.1,23.1,19.4,17.9,77.0,71.0,73.0,83.0,6.7,2.7,A001
2025-02-11,1400 UTC,0.0,887.3,887.3,887.1,1293.5,24.0,17.7,25.0,23.0,19.3,17.5,76.0,68.0,68.0,61.0,7.6,2.5,A001
2025-02-11,1500 UTC,0.2,886.9,887.3,886.9,1257.3,23.8,18.2,24.3,21.4,19.8,17.7,87.0,68.0,71.0,60.0,7.1,1.9,A001
2025-02-11,1600 UTC,1.2,886.2,886.9,886.2,1127.2,21.5,19.1,24.2,21.5,19.7,18.1,86.0,71.0,86.0,80.0,5.3,2.3,A001
2025-02-11,1700 UTC,11.6,886.3,886.5,885.9,184.2,18.4,16.7,21.5,17.5,19.3,15.8,92.0,81.0,90.0,131.0,9.4,4.1,A001
2025-02-11,1800 UTC,0.0,886.1,886.3,886.0,188.2,18.8,15.7,18.8,18.3,17.3,15.7,92.0,82.0,82.0,99.0,6.8,2.6,A001
2025-02-11,1900 UTC,0.0,885.8,886.2,885.7,212.8,19.3,17.2,19.3,18.3,17.2,15.5,89.0,80.0,87.0,281.0,4.3,1.4,A001
2025-02-11,2000 UTC,0.0,885.5,885.8,885.2,557.2,20.9,18.0,20.9,19.3,18.7,17.1,90.0,84.0,84.0,120.0,2.7,1.6,A001
2025-02-11,2100 UTC,0.0,885.7,885.8,885.3,431.3,20.0,17.2,21.0,20.0,17.9,16.8,85.0,79.0,84.0,99.0,6.0,3.0,A001
2025-02-11,2200 UTC,0.0,886.2,886.2,885.6,90.4,19.3,16.6,20.0,19.2,17.2,16.3,85.0,82.0,85.0,117.0,5.5,0.9,A001
2025-02-11,2300 UTC,0.0,887.2,887.2,886.2,,19.2,17.1,19.3,18.6,17.5,16.6,92.0,84.0,87.0,120.0,5.3,1.3,A001
2025-02-12,0000 UTC,0.0,886.8,887.2,886.7,,18.7,17.3,19.3,18.5,17.4,16.9,92.0,87.0,92.0,213.0,2.7,1.3,A001
2025-02-12,0100 UTC,0.0,886.9,886.9,886.8,,17.9,17.0,18.7,17.9,17.2,16.9,94.0,91.0,94.0,206.0,2.0,0.7,A001
2025-02-12,0200 UTC,0.0,887.2,887.2,886.9,,17.9,17.0,18.6,17.9,17.4,17.0,95.0,93.0,95.0,64.0,2.6,0.5,A001
2025-02-12,0300 UTC,0.0,886.7,887.2,886.7,,17.9,17.1,18.3,17.9,17.5,17.0,96.0,95.0,95.0,38.0,2.2,0.4,A001
2025-02-12,0400 UTC,0.0,886.0,886.7,886.0,,17.6,17.1,17.9,17.4,17.1,16.8,97.0,95.0,97.0,131.0,1.0,0.5,A001
2025-02-12,0500 UTC,0.0,885.6,886.0,885.6,,17.0,16.5,17.7,17.0,17.1,16.5,97.0,96.0,97.0,345.0,1.7,0.6,A001
2025-02-12,0600 UTC,0.0,885.4,885.6,885.4,,17.4,16.9,17.7,17.0,17.2,16.5,97.0,97.0,97.0,103.0,1.4,0.7,A001
2025-02-12,0700 UTC,0.0,885.6,885.6,885.3,,16.9,16.1,18.3,16.9,17.5,16.1,97.0,93.0,95.0,142.0,2.1,0.6,A001
2025-02-12,0800 UTC,0.0,885.7,885.7,885.5,,19.1,16.0,19.1,16.8,17.3,16.0,97.0,82.0,82.0,103.0,3.0,1.7,A001
2025-02-12,0900 UTC,0.0,886.2,886.2,885.6,,17.7,16.9,19.2,17.4,16.9,16.0,95.0,82.0,95.0,148.0,3.0,0.9,A001
2025-02-12,1000 UTC,0.0,886.8,886.8,886.2,111.2,18.6,17.8,18.6,17.5,17.8,16.6,96.0,94.0,95.0,130.0,1.8,1.0,A001
2025-02-12,1100 UTC,0.0,887.5,887.5,886.8,767.2,21.2,16.9,21.3,18.6,17.8,16.7,95.0,76.0,77.0,106.0,4.8,2.5,A001
2025-02-12,1200 UTC,0.0,887.9,887.9,887.5,1857.8,23.4,18.2,23.4,21.2,18.4,17.0,79.0,72.0,73.0,92.0,5.9,2.7,A001
2025-02-12,1300 UTC,0.0,888.2,888.3,887.9,2694.2,23.9,18.2,23.9,22.5,18.6,17.3,75.0,69.0,70.0,71.0,7.7,3.5,A001
2025-02-12,1400 UTC,0.2,887.9,888.2,887.9,3610.7,24.9,17.9,25.7,23.8,19.0,17.7,72.0,63.0,65.0,89.0,8.2,3.7,A001
2025-02-12,1500 UTC,0.0,887.8,888.0,887.8,2948.7,26.0,18.7,26.0,24.7,19.2,17.4,67.0,60.0,64.0,78.0,8.2,2.7,A001
2025-02-12,1600 UTC,0.0,887.2,887.8,887.2,3926.0,26.7,17.5,26.9,25.4,18.7,17.3,64.0,57.0,57.0,78.0,6.6,3.6,A001
2025-02-12,1700 UTC,0.0,886.1,887.2,886.1,3389.0,27.1,17.5,27.8,25.8,18.8,16.6,62.0,53.0,56.0,81.0,6.8,2.9,A001
2025-02-12,1800 UTC,0.0,885.2,886.1,885.2,2530.9,26.4,16.2,27.9,26.3,18.1,15.7,58.0,51.0,53.0,106.0,8.0,3.6,A001
2025-02-12,1900 UTC,0.2,884.9,885.2,884.9,670.9,23.8,18.4,26.9,23.8,18.4,15.5,72.0,50.0,72.0,129.0,7.1,3.4,A001
2025-02-12,2000 UTC,0.8,885.0,885.0,884.6,167.6,22.0,18.9,23.8,21.8,19.9,18.1,87.0,71.0,83.0,26.0,6.8,1.6,A001
2025-02-12,2100 UTC,0.0,885.2,885.2,885.0,83.3,21.6,18.5,22.0,21.2,19.4,18.2,89.0,81.0,83.0,16.0,4.0,1.7,A001
2025-02-12,2200 UTC,0.2,885.1,885.3,885.0,33.2,22.5,17.4,22.5,21.3,19.1,17.3,87.0,73.0,73.0,62.0,4.4,1.2,A001
2025-02-12,2300 UTC,0.0,885.6,885.6,885.0,,22.0,18.2,22.5,20.6,18.9,17.5,88.0,73.0,79.0,123.0,2.3,1.3,A001
2025-02-13,0000 UTC,0.0,886.6,886.6,885.6,,20.6,18.6,22.2,20.6,18.7,18.0,88.0,77.0,88.0,188.0,2.1,1.1,A001
2025-02-13,0100 UTC,0.0,887.3,887.3,886.5,,20.8,17.7,22.0,20.5,18.9,17.7,89.0,78.0,82.0,144.0,3.1,1.4,A001
2025-02-13,0200 UTC,0.0,887.8,887.8,887.3,,20.5,17.7,21.2,20.1,18.4,17.6,88.0,81.0,84.0,141.0,3.4,0.7,A001
2025-02-13,0300 UTC,0.0,887.9,888.0,887.8,,19.2,17.7,20.5,19.2,18.1,17.5,91.0,84.0,91.0,231.0,2.5,1.2,A001
2025-02-13,0400 UTC,0.0,887.6,887.9,887.6,,20.0,18.0,20.2,19.2,18.2,17.7,92.0,88.0,88.0,168.0,2.4,1.1,A001
2025-02-13,0500 UTC,0.0,887.3,887.6,887.3,,20.0,18.0,20.2,20.0,18.1,17.9,88.0,87.0,88.0,162.0,3.4,1.4,A001
2025-02-13,0600 UTC,0.0,887.1,887.3,887.1,,19.5,18.0,20.0,19.5,18.1,18.0,91.0,88.0,91.0,164.0,4.1,2.1,A001
2025-02-13,0700 UTC,0.0,886.8,887.1,886.8,,18.9,17.9,19.5,18.9,18.0,17.9,94.0,91.0,94.0,163.0,4.1,1.6,A001
2025-02-13,0800 UTC,0.0,887.1,887.1,886.7,,18.8,17.9,19.0,18.8,18.0,17.9,95.0,94.0,95.0,143.0,3.8,1.9,A001
2025-02-13,0900 UTC,0.0,887.5,887.5,887.1,,18.6,17.8,18.8,18.6,18.0,17.7,95.0,95.0,95.0,161.0,5.0,1.9,A001
2025-02-13,1000 UTC,0.0,888.0,888.0,887.5,75.6,18.7,17.9,18.7,18.5,17.9,17.6,95.0,95.0,95.0,149.0,4.3,1.9,A001
2025-02-13,1100 UTC,0.0,888.8,888.8,888.0,523.7,20.6,18.5,20.7,18.7,18.7,17.9,95.0,87.0,87.0,135.0,3.5,1.4,A001
2025-02-13,1200 UTC,0.0,889.5,889.5,888.8,1932.1,22.8,18.3,23.0,20.6,19.0,18.0,87.0,75.0,76.0,121.0,4.4,2.6,A001
2025-02-13,1300 UTC,0.0,889.6,889.7,889.5,2747.3,24.1,17.4,24.8,22.8,19.1,17.0,78.0,64.0,66.0,77.0,6.6,3.1,A001
2025-02-13,1400 UTC,0.0,889.3,889.6,889.3,3324.5,25.6,17.8,25.6,24.1,18.7,16.9,70.0,59.0,62.0,100.0,7.5,3.1,A001
2025-02-13,1500 UTC,0.0,888.7,889.3,888.7,3411.6,27.4,15.5,27.4,25.1,17.8,15.5,63.0,48.0,48.0,87.0,6.5,3.0,A001
2025-02-13,1600 UTC,0.0,888.1,888.7,888.0,3486.2,28.2,15.6,28.2,26.5,17.0,14.8,53.0,46.0,46.0,81.0,5.7,2.7,A001
2025-02-13,1700 UTC,0.0,887.0,888.1,887.0,3513.0,28.7,13.7,28.9,27.3,16.4,11.8,51.0,36.0,40.0,126.0,5.6,2.8,A001
2025-02-13,1800 UTC,0.0,886.1,887.0,886.1,3391.4,29.1,14.2,29.4,28.1,15.9,12.6,46.0,38.0,40.0,63.0,6.4,2.7,A001
2025-02-13,1900 UTC,0.0,885.3,886.1,885.2,2300.3,28.0,14.9,29.5,27.8,16.2,13.5,46.0,39.0,45.0,103.0,6.3,3.8,A001
2025-02-13,2000 UTC,0.0,885.2,885.4,885.1,1463.0,27.6,13.5,28.9,27.5,15.4,13.3,47.0,40.0,42.0,115.0,7.0,2.2,A001
2025-02-13,2100 UTC,0.0,885.0,885.2,884.8,463.0,26.4,15.0,27.6,26.4,15.1,12.5,50.0,40.0,49.0,118.0,6.0,2.3,A001
2025-02-13,2200 UTC,0.0,885.8,885.9,885.0,76.9,25.1,15.8,26.6,25.1,16.1,14.4,56.0,47.0,56.0,109.0,5.0,2.2,A001
2025-02-13,2300 UTC,0.0,886.3,886.3,885.8,,24.6,16.3,25.2,24.5,16.4,15.5,60.0,55.0,60.0,85.0,4.0,2.0,A001
2025-02-14,0000 UTC,0.0,886.8,886.8,886.3,,23.0,17.7,24.6,23.0,17.7,16.3,72.0,60.0,72.0,54.0,3.3,0.8,A001
2025-02-14,0100 UTC,0.0,887.2,887.2,886.8,,20.3,17.6,23.3,20.3,18.0,17.2,85.0,69.0,84.0,62.0,2.1,0.3,A001
2025-02-14,0200 UTC,0.0,887.6,887.7,887.2,,20.1,17.4,20.5,19.4,18.0,17.2,88.0,84.0,84.0,140.0,2.0,0.4,A001
2025-02-14,0300 UTC,0.0,887.4,887.8,887.3,,19.6,17.3,20.1,19.4,17.7,17.1,88.0,84.0,87.0,201.0,1.5,0.7,A001
2025-02-14,0400 UTC,0.0,886.8,887.4,886.8,,20.8,18.2,21.1,19.3,18.7,17.3,90.0,84.0,85.0,213.0,2.9,1.6,A001
2025-02-14,0500 UTC,0.0,886.3,886.8,886.3,,20.5,18.3,20.9,20.1,18.7,17.9,88.0,85.0,87.0,167.0,3.5,1.3,A001
2025-02-14,0600 UTC,0.0,886.4,886.5,886.3,,19.4,18.1,20.5,19.1,18.5,17.7,93.0,87.0,93.0,122.0,3.7,0.6,A001
2025-02-14,0700 UTC,0.0,886.4,886.6,886.4,,18.4,17.8,19.4,18.0,18.2,17.2,96.0,92.0,96.0,192.0,1.6,0.4,A001
2025-02-14,0800 UTC,0.0,886.3,886.4,886.3,,18.3,17.4,19.4,18.3,18.6,17.4,97.0,94.0,94.0,152.0,1.9,0.7,A001
2025-02-14,0900 UTC,0.0,886.6,886.6,886.3,,17.7,16.9,18.6,17.7,17.9,16.9,97.0,94.0,95.0,146.0,1.9,0.5,A001
2025-02-14,1000 UTC,0.0,887.4,887.4,886.6,157.6,20.4,18.7,20.4,17.5,18.8,16.7,97.0,90.0,90.0,151.0,2.2,1.2,A001
2025-02-14,1100 UTC,0.0,888.1,888.1,887.4,974.1,21.8,18.2,21.8,20.5,18.8,17.9,90.0,80.0,80.0,142.0,5.0,2.1,A001
2025-02-14,1200 UTC,0.0,888.4,888.4,888.1,1885.0,24.2,18.5,24.2,21.8,18.9,17.7,81.0,69.0,71.0,131.0,5.0,1.9,A001
2025-02-14,1300 UTC,0.0,888.3,888.5,888.3,2686.3,25.6,17.6,26.0,23.7,18.7,17.0,71.0,61.0,61.0,142.0,4.7,2.7,A001
2025-02-14,1400 UTC,0.0,887.8,888.3,887.8,3343.9,26.8,17.2,27.1,25.2,18.4,16.7,63.0,54.0,56.0,61.0,5.6,2.8,A001
2025-02-14,1500 UTC,0.0,887.2,887.8,887.2,3889.3,27.5,15.8,28.3,26.5,17.5,15.2,57.0,48.0,49.0,111.0,5.6,2.7,A001
2025-02-14,1600 UTC,0.0,886.4,887.2,886.4,3746.1,29.4,14.5,29.5,26.7,17.2,14.1,55.0,40.0,40.0,48.0,5.5,2.2,A001
2025-02-14,1700 UTC,0.0,885.4,886.4,885.4,3316.1,28.9,14.3,29.9,28.1,15.4,11.7,44.0,33.0,41.0,164.0,6.2,2.8,A001
2025-02-14,1800 UTC,0.0,884.3,885.4,884.3,3391.7,29.7,11.6,30.4,28.9,15.2,11.1,42.0,31.0,33.0,117.0,6.2,3.3,A001
2025-02-14,1900 UTC,0.0,883.5,884.3,883.5,2745.0,30.4,11.3,30.5,29.5,12.9,8.5,36.0,26.0,31.0,69.0,5.7,1.6,A001
2025-02-14,2000 UTC,0.0,882.8,883.5,882.8,1693.4,29.5,13.1,30.5,29.0,14.5,10.7,40.0,30.0,37.0,78.0,4.9,2.6,A001
2025-02-14,2100 UTC,0.0,883.1,883.1,882.8,364.4,26.5,17.2,29.5,26.5,17.3,12.0,57.0,35.0,57.0,5.0,6.5,3.3,A001
2025-02-14,2200 UTC,0.0,884.0,884.0,883.1,86.6,24.3,17.5,26.5,24.3,17.8,16.9,66.0,57.0,66.0,323.0,5.5,1.6,A001
2025-02-14,2300 UTC,0.0,884.7,884.8,884.0,,22.8,18.1,24.3,22.6,18.5,17.0,76.0,65.0,75.0,73.0,2.9,0.5,A001
2025-02-15,0000 UTC,0.0,885.3,885.3,884.7,,23.0,17.5,24.0,22.3,19.2,17.3,81.0,67.0,72.0,22.0,2.5,0.8,A001
2025-02-15,0100 UTC,0.0,885.9,885.9,885.4,,21.7,18.0,22.7,21.3,18.5,17.1,82.0,71.0,79.0,347.0,1.7,0.8,A001
2025-02-15,0200 UTC,0.0,886.3,886.4,885.9,,22.7,17.5,22.8,21.7,19.4,17.4,84.0,72.0,73.0,331.0,2.1,1.4,A001
2025-02-15,0300 UTC,0.0,886.3,886.4,886.1,,20.9,17.6,22.7,20.9,18.4,17.1,84.0,72.0,81.0,351.0,2.4,1.0,A001
2025-02-15,0400 UTC,9.0,886.5,886.5,886.1,,20.9,18.7,22.0,20.0,18.7,17.5,88.0,77.0,87.0,104.0,7.3,2.6,A001
2025-02-15,0500 UTC,20.0,885.7,886.8,885.7,0.0,18.3,17.3,20.9,18.1,18.5,17.2,95.0,87.0,94.0,293.0,8.1,1.1,A001
2025-02-15,0600 UTC,0.0,885.0,885.7,885.0,,18.0,17.3,18.5,18.0,17.5,17.2,96.0,94.0,96.0,10.0,3.4,0.3,A001
2025-02-15,0700 UTC,0.0,884.6,885.1,884.6,,18.4,17.8,18.9,17.9,18.3,17.3,97.0,95.0,97.0,39.0,2.9,0.6,A001
2025-02-15,0800 UTC,0.0,884.8,884.8,884.5,,18.2,17.7,18.7,17.8,18.3,17.2,98.0,96.0,97.0,351.0,1.8,1.5,A001
2025-02-15,0900 UTC,0.0,884.9,884.9,884.7,,18.0,17.4,18.6,17.9,18.2,17.3,97.0,96.0,97.0,133.0,1.9,1.1,A001
2025-02-15,1000 UTC,0.0,885.5,885.5,884.9,221.7,20.1,19.6,20.1,17.5,19.6,17.0,98.0,96.0,97.0,268.0,1.5,0.3,A001
2025-02-15,1100 UTC,0.0,886.3,886.3,885.5,1093.4,22.4,18.3,22.4,20.1,20.5,18.1,97.0,77.0,77.0,150.0,2.2,1.5,A001
2025-02-15,1200 UTC,0.0,886.6,886.6,886.3,2005.8,25.0,17.3,25.3,22.4,19.2,17.1,79.0,62.0,62.0,154.0,2.6,1.2,A001
2025-02-15,1300 UTC,0.0,886.8,886.8,886.6,2841.0,26.0,18.9,26.1,24.9,18.9,17.2,66.0,60.0,65.0,137.0,4.6,3.0,A001
2025-02-15,1400 UTC,0.0,886.6,886.8,886.6,3197.0,26.6,18.0,27.1,25.3,18.9,17.0,66.0,55.0,59.0,136.0,5.9,3.0,A001
2025-02-15,1500 UTC,0.0,886.1,886.6,886.1,3653.1,28.0,18.0,28.2,26.3,19.3,16.8,61.0,52.0,55.0,130.0,6.7,3.4,A001
2025-02-15,1600 UTC,0.0,885.5,886.1,885.5,3577.4,27.2,16.8,28.8,27.2,18.2,15.5,56.0,45.0,53.0,97.0,6.7,2.8,A001
2025-02-15,1700 UTC,0.0,884.3,885.4,884.2,3173.3,29.1,16.4,29.7,27.2,18.0,14.2,55.0,42.0,46.0,129.0,6.2,2.5,A001
2025-02-15,1800 UTC,0.0,883.3,884.3,883.3,2837.3,29.0,16.2,30.4,28.2,17.0,14.5,47.0,40.0,46.0,113.0,6.9,3.0,A001
2025-02-15,1900 UTC,0.0,882.9,883.3,882.8,2381.0,28.8,16.3,30.1,28.1,17.5,15.1,50.0,41.0,47.0,109.0,7.3,3.2,A001
2025-02-15,2000 UTC,0.0,883.0,883.0,882.7,1296.9,27.5,16.0,29.7,27.5,17.4,14.5,50.0,44.0,50.0,73.0,6.9,3.1,A001
2025-02-15,2100 UTC,0.0,883.5,883.5,882.8,105.8,24.3,18.4,27.5,24.3,18.7,15.8,70.0,49.0,70.0,291.0,6.5,2.5,A001
2025-02-15,2200 UTC,0.0,884.2,884.2,883.5,15.3,23.3,18.4,24.3,23.1,19.1,18.4,78.0,70.0,74.0,324.0,5.0,1.1,A001
2025-02-15,2300 UTC,0.0,885.0,885.0,884.2,,22.5,18.2,23.4,22.4,18.5,18.2,77.0,74.0,77.0,340.0,3.2,1.7,A001
2025-02-16,0000 UTC,0.0,885.7,885.7,885.0,,21.6,18.3,22.5,21.5,18.5,18.0,82.0,76.0,82.0,332.0,4.2,1.8,A001
2025-02-16,0100 UTC,0.0,886.3,886.3,885.7,,20.5,17.9,21.6,20.5,18.3,17.9,85.0,82.0,85.0,333.0,3.5,1.0,A001
2025-02-16,0200 UTC,0.0,886.8,886.9,886.3,,20.5,18.0,20.7,20.0,18.2,17.7,88.0,85.0,86.0,317.0,2.4,1.3,A001
2025-02-16,0300 UTC,0.0,886.7,886.9,886.7,,20.4,18.3,20.9,20.4,18.4,17.9,88.0,86.0,88.0,359.0,2.4,1.1,A001
2025-02-16,0400 UTC,0.0,886.5,886.7,886.3,,20.4,19.0,20.5,19.4,19.0,18.0,93.0,87.0,92.0,15.0,6.1,1.5,A001
2025-02-16,0500 UTC,0.0,885.9,886.5,885.9,,21.4,17.6,21.6,20.4,19.0,16.8,92.0,74.0,79.0,37.0,6.4,1.0,A001
2025-02-16,0600 UTC,0.0,885.6,885.9,885.6,,20.1,17.8,21.4,20.1,18.3,17.6,89.0,79.0,87.0,195.0,2.8,0.9,A001
2025-02-16,0700 UTC,0.0,885.9,885.9,885.6,,20.5,18.2,20.5,19.6,18.3,17.8,91.0,86.0,87.0,334.0,2.5,1.6,A001
2025-02-16,0800 UTC,0.0,886.3,886.3,885.9,,19.9,18.1,20.5,19.8,18.2,17.9,90.0,86.0,89.0,311.0,3.6,1.7,A001
2025-02-16,0900 UTC,0.0,886.8,886.8,886.3,,19.3,17.9,19.9,18.9,18.0,17.5,92.0,89.0,92.0,302.0,4.0,1.8,A001
2025-02-16,1000 UTC,0.0,887.3,887.3,886.8,65.1,19.0,18.2,19.3,18.8,18.2,17.7,95.0,92.0,95.0,291.0,4.2,1.9,A001
2025-02-16,1100 UTC,0.0,887.5,887.5,887.2,323.0,19.6,18.7,19.8,19.0,18.8,18.2,95.0,93.0,95.0,284.0,4.4,2.0,A001
