DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-04-22,22:00,0.0,886.5,886.5,886.0,,20.3,16.5,22.3,20.3,16.6,16.3,79.0,69.0,79.0,71.0,3.3,0.9,A001
2009-04-22,23:00,0.0,887.1,887.1,886.5,,21.3,16.3,21.6,19.8,16.6,16.2,81.0,72.0,73.0,101.0,4.3,1.9,A001
2009-04-23,00:00,0.0,887.7,887.7,887.1,,20.7,16.5,21.4,20.7,16.6,16.2,77.0,73.0,77.0,117.0,3.7,1.3,A001
2009-04-23,01:00,0.0,887.7,887.8,887.7,,20.4,15.7,20.9,20.3,16.4,15.6,77.0,73.0,75.0,101.0,5.2,2.8,A001
2009-04-23,02:00,0.0,887.5,887.7,887.3,,19.8,15.6,20.4,19.8,15.7,15.4,76.0,74.0,76.0,97.0,4.3,2.2,A001
2009-04-23,03:00,0.0,887.2,887.5,887.2,,19.6,15.7,19.9,19.3,15.8,15.5,79.0,76.0,78.0,99.0,3.9,2.0,A001
2009-04-23,04:00,0.0,886.3,887.2,886.3,,18.4,15.7,19.7,18.4,16.0,15.7,84.0,78.0,84.0,36.0,3.3,1.0,A001
2009-04-23,05:00,0.0,885.9,886.4,885.9,,17.3,15.7,18.4,16.7,15.9,15.2,92.0,84.0,90.0,19.0,2.1,0.8,A001
2009-04-23,06:00,0.0,885.7,885.9,885.7,,16.9,15.4,17.5,16.7,15.8,15.1,91.0,89.0,91.0,78.0,1.9,0.8,A001
2009-04-23,07:00,0.0,885.8,885.8,885.6,,16.4,14.9,17.7,16.4,15.7,14.8,91.0,86.0,91.0,53.0,1.8,0.5,A001
2009-04-23,08:00,0.0,885.5,885.8,885.4,,16.7,15.3,17.0,16.4,15.5,14.9,92.0,90.0,92.0,31.0,1.8,1.0,A001
2009-04-23,09:00,0.0,885.8,885.9,885.4,,16.8,15.3,17.0,16.2,15.5,14.7,92.0,89.0,91.0,61.0,1.4,0.7,A001
2009-04-23,10:00,0.0,886.2,886.3,885.8,119.5,18.4,15.9,18.4,16.0,15.9,14.6,92.0,85.0,85.0,23.0,2.3,1.3,A001
2009-04-23,11:00,0.0,886.9,886.9,886.3,848.0,20.6,15.8,20.7,18.4,16.5,15.8,85.0,74.0,74.0,19.0,3.3,1.3,A001
2009-04-23,12:00,0.0,887.5,887.6,886.9,372.4,20.7,16.2,20.8,20.4,16.4,15.8,77.0,74.0,75.0,351.0,3.6,1.1,A001
2009-04-23,13:00,0.0,887.8,887.9,887.5,824.4,21.8,16.1,21.8,20.6,16.5,15.8,77.0,70.0,70.0,10.0,4.9,2.8,A001
2009-04-23,14:00,0.0,887.3,887.8,887.3,1910.3,22.6,16.5,23.0,21.8,17.0,15.6,71.0,67.0,68.0,34.0,6.4,2.9,A001
2009-04-23,15:00,0.0,886.8,887.3,886.8,1670.5,22.9,16.8,23.1,22.4,16.9,15.9,70.0,65.0,68.0,3.0,5.9,2.8,A001
2009-04-23,16:00,0.0,886.0,886.8,886.0,2264.8,23.8,16.6,23.8,22.8,17.0,16.1,69.0,64.0,64.0,344.0,7.0,4.1,A001
2009-04-23,17:00,0.0,885.3,886.0,885.3,1959.4,23.3,16.4,24.2,23.1,16.9,15.2,68.0,58.0,65.0,346.0,7.0,2.8,A001
2009-04-23,18:00,0.0,885.0,885.3,884.9,1523.9,23.8,16.6,23.8,23.2,16.7,15.8,66.0,62.0,64.0,339.0,5.4,2.1,A001
2009-04-23,19:00,0.0,884.7,885.0,884.7,1329.1,24.0,15.9,24.5,23.2,16.8,14.8,67.0,56.0,60.0,330.0,5.9,2.7,A001
2009-04-23,20:00,0.0,885.2,885.2,884.7,504.6,22.0,16.6,24.0,22.0,16.7,15.2,72.0,59.0,72.0,336.0,6.3,2.8,A001
2009-04-23,21:00,0.0,885.1,885.2,885.0,108.6,20.9,16.9,22.0,20.9,16.9,16.5,78.0,71.0,78.0,327.0,4.9,2.2,A001
2009-04-23,22:00,0.0,885.6,885.6,885.1,,20.0,17.1,20.9,19.9,17.1,16.9,83.0,78.0,83.0,324.0,4.8,1.8,A001
2009-04-23,23:00,0.0,886.0,886.0,885.6,,19.4,17.4,20.0,19.3,17.5,17.1,89.0,83.0,88.0,328.0,4.0,2.3,A001
2009-04-24,00:00,0.0,886.7,886.8,886.0,,18.8,17.4,19.4,18.7,17.5,17.3,92.0,88.0,92.0,319.0,4.6,2.4,A001
2009-04-24,01:00,0.0,887.2,887.2,886.7,,18.8,17.5,18.9,18.5,17.5,17.2,92.0,92.0,92.0,333.0,4.4,1.3,A001
2009-04-24,02:00,0.0,887.0,887.2,886.9,,18.4,17.4,18.8,18.2,17.6,17.2,94.0,92.0,94.0,321.0,3.5,1.9,A001
2009-04-24,03:00,0.0,887.3,887.3,886.9,,18.3,17.2,18.4,18.1,17.4,17.2,94.0,93.0,93.0,331.0,3.5,0.6,A001
2009-04-24,04:00,0.0,886.6,887.3,886.6,,18.5,17.2,18.6,18.2,17.4,17.1,94.0,92.0,92.0,313.0,3.1,1.8,A001
2009-04-24,05:00,0.0,886.2,886.6,886.2,,18.5,16.7,18.6,18.0,17.2,16.7,92.0,89.0,89.0,318.0,3.1,1.3,A001
2009-04-24,06:00,0.0,886.0,886.3,886.0,,18.3,16.4,18.6,18.0,16.7,16.4,90.0,89.0,89.0,290.0,2.6,1.0,A001
2009-04-24,07:00,0.0,886.1,886.2,885.9,,18.1,16.5,18.4,18.0,16.6,16.2,91.0,88.0,91.0,2.0,2.3,1.1,A001
2009-04-24,08:00,0.0,885.8,886.1,885.8,,18.3,16.1,18.5,17.9,16.7,16.0,91.0,87.0,87.0,301.0,2.9,1.5,A001
2009-04-24,09:00,0.0,886.2,886.2,885.8,,18.0,16.2,18.3,17.8,16.3,15.9,89.0,87.0,89.0,256.0,2.8,0.5,A001
2009-04-24,10:00,0.0,886.9,886.9,886.2,23.4,18.2,16.8,18.3,17.9,16.9,16.2,92.0,89.0,92.0,357.0,1.5,0.5,A001
2009-04-24,11:00,0.0,887.6,887.6,886.9,303.4,19.3,17.0,19.4,18.2,17.2,16.8,92.0,86.0,87.0,303.0,1.8,0.6,A001
2009-04-24,12:00,0.0,888.1,888.1,887.6,647.5,20.5,16.8,20.5,19.3,17.4,16.7,87.0,79.0,80.0,231.0,2.7,1.5,A001
2009-04-24,13:00,0.0,888.2,888.4,888.1,828.7,21.2,16.6,21.2,20.4,17.3,16.4,81.0,75.0,75.0,218.0,3.3,1.8,A001
2009-04-24,14:00,0.0,887.8,888.2,887.8,2029.5,24.0,16.6,24.0,21.2,17.2,16.1,76.0,62.0,63.0,262.0,3.8,1.6,A001
2009-04-24,15:00,0.0,887.0,887.8,887.0,2490.1,23.6,15.1,24.8,23.5,16.5,14.6,64.0,54.0,59.0,147.0,4.0,1.9,A001
2009-04-24,16:00,0.0,885.9,887.0,885.9,1423.3,24.5,14.9,24.6,23.5,15.6,14.3,60.0,53.0,55.0,37.0,4.0,0.9,A001
2009-04-24,17:00,0.0,885.1,885.9,885.1,1765.4,25.1,16.0,25.4,24.6,16.4,15.0,60.0,54.0,57.0,96.0,3.6,1.5,A001
2009-04-24,18:00,0.0,884.5,885.1,884.5,1579.1,25.3,15.0,26.0,24.7,16.1,14.1,58.0,49.0,53.0,53.0,3.0,1.3,A001
2009-04-24,19:00,0.0,884.3,884.5,884.2,917.0,24.7,15.5,25.8,24.7,16.5,15.2,60.0,53.0,56.0,115.0,4.4,1.9,A001
2009-04-24,20:00,5.8,884.9,884.9,884.2,107.0,20.2,17.8,24.7,19.7,17.8,15.0,88.0,56.0,86.0,172.0,5.7,1.2,A001
2009-04-24,21:00,1.4,885.3,885.3,884.8,19.8,18.7,16.7,20.8,18.6,18.1,16.3,88.0,79.0,88.0,208.0,5.1,2.9,A001
2009-04-24,22:00,2.2,885.8,885.8,885.3,,19.0,17.5,19.1,18.5,17.6,16.5,91.0,86.0,91.0,357.0,4.5,0.6,A001
2009-04-24,23:00,0.2,886.3,886.3,885.8,,18.9,17.7,19.2,18.8,18.0,17.4,93.0,91.0,93.0,302.0,1.5,1.0,A001
2009-04-25,00:00,0.0,887.2,887.2,886.3,,19.0,17.6,19.1,18.6,17.8,17.1,93.0,91.0,92.0,102.0,2.4,0.7,A001
2009-04-25,01:00,0.0,887.5,887.5,887.2,,19.5,18.3,19.7,18.9,18.5,17.5,93.0,92.0,93.0,128.0,2.9,0.5,A001
2009-04-25,02:00,0.0,887.7,887.7,887.5,,19.3,17.9,19.5,19.1,18.3,17.6,93.0,91.0,92.0,74.0,2.9,1.5,A001
2009-04-25,03:00,0.0,887.5,887.8,887.5,,18.9,17.4,19.4,18.9,18.1,17.4,93.0,91.0,91.0,67.0,4.5,2.3,A001
2009-04-25,04:00,0.0,887.0,887.5,887.0,,18.7,17.2,19.0,18.7,17.4,17.2,91.0,90.0,91.0,68.0,4.4,2.0,A001
2009-04-25,05:00,0.0,886.5,887.0,886.5,,18.5,17.2,18.8,18.4,17.4,17.1,93.0,91.0,92.0,96.0,4.2,2.0,A001
2009-04-25,06:00,0.0,886.0,886.5,886.0,,18.2,17.1,18.5,18.1,17.3,17.0,93.0,92.0,93.0,91.0,4.3,2.6,A001
2009-04-25,07:00,0.0,885.7,886.0,885.7,,18.2,17.2,18.4,17.9,17.3,16.8,94.0,93.0,94.0,348.0,4.3,0.8,A001
2009-04-25,08:00,0.0,885.5,885.7,885.2,,17.5,16.6,18.4,17.4,17.3,16.4,94.0,93.0,94.0,290.0,2.4,1.0,A001
2009-04-25,09:00,0.0,886.1,886.1,885.5,,17.6,16.8,17.7,17.3,16.9,16.4,95.0,94.0,95.0,255.0,1.8,1.2,A001
2009-04-25,10:00,0.0,886.9,886.9,886.1,68.4,18.4,17.5,18.4,17.6,17.6,16.9,95.0,95.0,95.0,156.0,2.3,0.5,A001
2009-04-25,11:00,0.0,887.5,887.5,886.9,311.1,19.8,17.6,19.8,18.4,18.0,17.4,95.0,86.0,87.0,128.0,2.4,1.2,A001
2009-04-25,12:00,0.0,888.2,888.2,887.5,653.5,21.0,16.5,21.1,19.8,17.5,15.8,87.0,72.0,76.0,110.0,2.8,1.7,A001
2009-04-25,13:00,0.0,888.3,888.4,888.2,1100.1,22.0,16.6,22.0,21.0,17.3,16.2,77.0,70.0,71.0,83.0,3.4,2.1,A001
2009-04-25,14:00,0.0,888.2,888.4,888.2,1601.8,23.4,17.0,23.4,22.0,17.2,16.4,73.0,66.0,67.0,33.0,4.2,2.1,A001
2009-04-25,15:00,0.0,887.5,888.2,887.5,1430.4,23.6,16.6,24.1,23.1,17.5,16.3,69.0,63.0,65.0,37.0,4.6,1.6,A001
2009-04-25,16:00,0.0,886.8,887.5,886.8,1831.0,24.5,16.0,24.7,23.5,17.3,15.4,66.0,57.0,59.0,19.0,5.3,2.7,A001
2009-04-25,17:00,0.0,886.1,886.8,886.1,2783.4,25.2,15.5,25.8,24.5,16.5,15.1,60.0,53.0,55.0,1.0,5.4,3.5,A001
2009-04-25,18:00,0.0,885.5,886.1,885.5,2039.0,24.2,15.8,26.0,24.2,17.6,15.6,62.0,55.0,59.0,33.0,4.9,2.9,A001
2009-04-25,19:00,0.0,885.5,885.5,885.3,864.4,22.3,17.7,25.1,22.3,18.0,15.5,76.0,57.0,75.0,14.0,7.8,4.9,A001
2009-04-25,20:00,0.0,885.6,885.6,885.4,381.1,22.5,16.6,23.3,22.2,17.7,16.6,76.0,67.0,69.0,10.0,7.8,2.6,A001
2009-04-25,21:00,0.0,885.7,885.7,885.5,52.9,21.5,16.7,22.5,21.5,17.4,16.4,77.0,68.0,74.0,13.0,3.9,1.4,A001
2009-04-25,22:00,0.0,886.2,886.2,885.7,,20.9,16.3,21.5,20.1,17.3,16.2,83.0,74.0,75.0,349.0,2.7,1.4,A001
2009-04-25,23:00,0.0,887.0,887.0,886.2,,20.6,17.2,21.3,20.4,17.7,16.2,84.0,74.0,80.0,24.0,1.9,0.6,A001
2009-04-26,00:00,0.0,887.8,887.8,887.0,,20.4,16.9,20.8,20.0,17.4,16.4,84.0,76.0,80.0,20.0,1.5,0.5,A001
2009-04-26,01:00,0.0,887.9,887.9,887.7,,19.2,16.9,20.7,19.2,16.9,16.5,87.0,77.0,87.0,12.0,1.8,0.0,A001
2009-04-26,02:00,0.0,888.0,888.1,887.9,,19.3,17.0,19.6,18.8,17.2,16.6,88.0,86.0,87.0,18.0,1.3,0.9,A001
2009-04-26,03:00,0.0,887.9,888.0,887.7,,18.8,16.6,19.4,18.8,17.0,16.4,87.0,84.0,87.0,345.0,1.6,1.1,A001
2009-04-26,04:00,0.0,887.5,887.9,887.5,,18.8,16.8,18.9,18.5,16.9,16.4,89.0,86.0,88.0,32.0,1.7,0.1,A001
2009-04-26,05:00,0.0,886.9,887.5,886.9,,19.6,16.8,19.6,18.6,16.9,16.6,89.0,84.0,84.0,192.0,2.6,1.1,A001
2009-04-26,06:00,0.0,887.0,887.0,886.8,,19.2,17.7,19.6,19.1,17.7,16.9,91.0,84.0,91.0,220.0,2.9,0.9,A001
2009-04-26,07:00,0.0,886.8,887.1,886.8,,19.2,17.8,19.4,19.1,17.9,17.7,92.0,91.0,92.0,199.0,3.5,2.2,A001
2009-04-26,08:00,0.0,886.9,886.9,886.7,,18.6,17.6,19.2,18.6,17.9,17.6,94.0,92.0,94.0,159.0,3.5,1.5,A001
2009-04-26,09:00,1.2,887.5,887.5,886.9,,18.5,17.7,18.6,18.3,17.7,17.5,95.0,94.0,95.0,204.0,2.6,0.4,A001
2009-04-26,10:00,5.6,888.2,888.2,887.5,54.2,18.4,17.6,18.5,18.1,17.7,17.3,95.0,95.0,95.0,26.0,5.1,0.9,A001
2009-04-26,11:00,0.0,888.7,888.7,888.2,669.3,19.6,18.2,19.8,18.4,18.7,17.6,95.0,92.0,92.0,19.0,2.1,1.6,A001
2009-04-26,12:00,0.0,889.1,889.1,888.7,645.1,20.1,18.3,20.2,19.5,18.6,18.1,92.0,89.0,89.0,360.0,2.3,1.2,A001
2009-04-26,13:00,0.0,889.4,889.4,889.1,772.9,21.0,18.6,21.0,20.1,18.9,18.3,90.0,86.0,87.0,5.0,3.2,2.2,A001
2009-04-26,14:00,0.0,889.1,889.5,889.1,1579.4,22.3,18.8,22.8,20.9,19.5,18.6,88.0,78.0,81.0,347.0,4.1,2.6,A001
2009-04-26,15:00,0.0,888.1,889.1,888.1,1939.7,23.8,18.0,23.8,22.3,19.1,17.8,81.0,70.0,70.0,11.0,4.2,1.1,A001
2009-04-26,16:00,2.2,887.3,888.1,887.2,1074.4,20.5,18.5,24.8,20.5,19.5,17.9,88.0,65.0,88.0,136.0,5.4,2.8,A001
2009-04-26,17:00,29.2,887.0,887.3,886.5,222.6,19.0,18.3,20.5,18.8,18.7,18.0,96.0,88.0,96.0,103.0,7.1,2.9,A001
2009-04-26,18:00,23.8,886.8,887.0,886.7,167.5,18.5,17.8,19.1,18.4,18.4,17.8,96.0,96.0,96.0,61.0,6.8,2.0,A001
2009-04-26,19:00,17.0,886.8,886.9,886.7,49.5,17.8,17.2,18.5,17.8,17.8,17.2,96.0,96.0,96.0,14.0,5.0,2.8,A001
2009-04-26,20:00,0.8,887.0,887.2,886.8,40.5,17.7,17.1,17.9,17.5,17.3,16.9,96.0,96.0,96.0,326.0,4.4,0.9,A001
2009-04-26,21:00,1.0,886.7,887.0,886.7,30.3,17.8,17.2,17.9,17.6,17.2,17.0,96.0,96.0,96.0,7.0,1.7,0.4,A001
2009-04-26,22:00,0.0,887.5,887.5,886.7,,17.8,17.2,17.9,17.5,17.2,17.0,96.0,96.0,96.0,8.0,3.0,1.3,A001
2009-04-26,23:00,0.0,888.0,888.0,887.5,,17.7,17.1,17.9,17.5,17.2,16.8,96.0,96.0,96.0,16.0,2.4,0.5,A001
2009-04-27,00:00,0.0,888.6,888.6,888.0,,17.7,16.9,17.9,17.6,17.2,16.9,96.0,95.0,95.0,301.0,2.6,0.7,A001
2009-04-27,01:00,0.0,888.9,889.0,888.6,,17.8,17.0,17.9,17.5,17.1,16.8,95.0,95.0,95.0,307.0,2.6,0.9,A001
2009-04-27,02:00,0.0,889.0,889.0,888.9,,17.9,17.1,18.0,17.6,17.2,16.9,95.0,95.0,95.0,297.0,1.8,0.7,A001
2009-04-27,03:00,0.0,888.7,889.0,888.7,,18.1,17.1,18.3,17.9,17.3,17.0,95.0,94.0,94.0,350.0,1.6,0.8,A001
2009-04-27,04:00,0.0,888.3,888.7,888.3,,18.4,16.9,18.4,18.0,17.1,16.7,94.0,90.0,91.0,332.0,1.6,0.2,A001
2009-04-27,05:00,0.0,887.5,888.3,887.5,,18.3,16.3,18.5,18.1,16.9,16.3,92.0,88.0,88.0,353.0,2.2,0.9,A001
2009-04-27,06:00,0.0,886.8,887.5,886.8,,18.1,16.6,18.5,17.9,16.7,16.2,92.0,88.0,91.0,270.0,1.7,0.0,A001
2009-04-27,07:00,0.0,886.6,886.8,886.6,,17.9,16.4,18.4,17.9,16.7,16.2,91.0,88.0,91.0,10.0,1.7,0.4,A001
2009-04-27,08:00,0.0,886.3,886.7,886.3,,18.0,16.6,18.0,17.2,16.6,16.0,93.0,91.0,91.0,174.0,1.7,0.9,A001
2009-04-27,09:00,0.0,886.5,886.6,886.3,,17.8,16.3,18.3,17.7,16.6,16.1,91.0,89.0,91.0,184.0,2.6,1.0,A001
2009-04-27,10:00,0.0,887.1,887.1,886.5,90.4,18.2,16.5,18.3,17.6,16.6,16.1,91.0,90.0,90.0,206.0,3.6,2.1,A001
2009-04-27,11:00,0.0,887.7,887.7,887.1,445.4,18.7,16.5,18.8,18.2,16.7,16.3,90.0,86.0,87.0,175.0,3.6,1.7,A001
2009-04-27,12:00,0.0,888.3,888.3,887.7,1352.1,19.6,15.6,20.0,18.7,17.0,15.6,87.0,77.0,78.0,158.0,5.3,3.0,A001
2009-04-27,13:00,0.0,888.6,888.7,888.3,1929.2,21.5,15.5,21.6,19.6,16.3,14.9,78.0,68.0,68.0,158.0,5.2,3.1,A001
2009-04-27,14:00,0.0,888.3,888.6,888.3,2734.8,22.8,15.6,22.9,21.5,16.0,15.0,69.0,62.0,64.0,164.0,5.9,2.4,A001
2009-04-27,15:00,0.0,887.4,888.3,887.4,2982.4,23.7,15.2,24.0,22.8,16.7,15.2,66.0,59.0,59.0,136.0,6.5,2.4,A001
2009-04-27,16:00,0.0,886.6,887.4,886.6,2934.2,24.7,16.4,24.8,23.5,17.1,15.1,65.0,59.0,60.0,110.0,5.3,1.9,A001
2009-04-27,17:00,0.0,886.0,886.5,886.0,2598.8,25.3,14.4,25.5,24.4,16.6,14.2,62.0,50.0,51.0,152.0,4.9,1.9,A001
2009-04-27,18:00,0.0,885.6,886.0,885.6,1800.3,24.8,14.5,25.7,24.4,15.5,13.9,57.0,49.0,53.0,173.0,4.3,2.1,A001
2009-04-27,19:00,0.0,885.5,885.6,885.5,1364.3,25.1,14.5,25.5,24.4,15.1,13.1,54.0,47.0,52.0,184.0,4.3,2.1,A001
2009-04-27,20:00,0.0,885.8,885.8,885.5,767.3,24.4,13.4,25.9,24.4,15.1,13.4,53.0,48.0,50.0,191.0,4.1,2.3,A001
2009-04-27,21:00,0.0,886.1,886.1,885.8,146.3,22.2,12.7,24.4,22.2,14.1,12.4,56.0,49.0,55.0,180.0,4.8,1.5,A001
2009-04-27,22:00,0.0,886.2,886.2,886.1,,21.3,12.7,22.3,21.3,14.3,12.6,63.0,55.0,58.0,204.0,4.9,2.7,A001
2009-04-27,23:00,0.0,886.9,886.9,886.2,,20.2,12.5,21.3,20.1,12.9,12.3,62.0,58.0,61.0,181.0,4.4,2.0,A001
2009-04-28,00:00,0.0,887.3,887.3,886.9,,18.9,12.6,20.3,18.9,12.7,12.2,67.0,60.0,67.0,180.0,5.0,2.3,A001
2009-04-28,01:00,0.0,887.7,887.7,887.3,,18.0,12.5,18.9,17.9,12.7,12.3,70.0,67.0,70.0,155.0,4.3,2.0,A001
2009-04-28,02:00,0.0,887.8,887.8,887.7,,17.5,12.3,18.0,17.4,12.6,12.3,73.0,70.0,71.0,163.0,3.9,2.0,A001
2009-04-28,03:00,0.0,887.8,887.9,887.7,,17.0,12.2,17.8,17.0,12.4,12.2,73.0,71.0,73.0,175.0,3.4,1.3,A001
2009-04-28,04:00,0.0,887.2,887.8,887.2,,17.0,12.2,17.4,16.7,12.4,12.2,75.0,72.0,74.0,173.0,3.2,1.5,A001
2009-04-28,05:00,0.0,886.5,887.2,886.5,,16.3,12.1,17.0,16.1,12.3,12.0,77.0,74.0,76.0,168.0,3.0,1.3,A001
2009-04-28,06:00,0.0,886.2,886.5,886.2,,16.1,11.8,16.5,15.9,12.1,11.7,76.0,75.0,75.0,167.0,2.8,1.3,A001
2009-04-28,07:00,0.0,886.2,886.2,886.1,,15.4,11.5,16.4,15.4,11.8,11.5,77.0,74.0,77.0,155.0,2.5,1.1,A001
2009-04-28,08:00,0.0,886.4,886.5,886.2,,15.7,11.3,15.8,15.2,11.5,11.2,78.0,75.0,75.0,145.0,2.6,1.5,A001
2009-04-28,09:00,0.0,886.5,886.6,886.4,,14.6,11.5,15.7,14.4,11.6,11.3,83.0,75.0,82.0,134.0,2.4,0.8,A001
2009-04-28,10:00,0.0,887.0,887.0,886.5,110.5,16.4,11.8,16.4,14.4,11.8,11.4,83.0,74.0,74.0,157.0,2.4,1.3,A001
2009-04-28,11:00,0.0,887.5,887.5,887.0,762.9,18.5,12.3,18.5,16.4,12.6,11.8,75.0,66.0,67.0,137.0,3.4,2.2,A001
2009-04-28,12:00,0.0,888.1,888.1,887.5,1589.3,20.7,13.3,20.8,18.5,13.7,12.1,68.0,61.0,63.0,110.0,5.0,2.8,A001
2009-04-28,13:00,0.0,888.5,888.5,888.1,2278.2,21.7,13.5,21.7,20.6,14.0,13.0,65.0,58.0,60.0,131.0,5.0,2.6,A001
2009-04-28,14:00,0.0,888.3,888.5,888.3,2768.2,23.2,15.6,23.2,21.7,15.6,13.4,62.0,58.0,62.0,83.0,5.6,2.7,A001
2009-04-28,15:00,0.0,887.4,888.3,887.4,3030.4,24.3,15.9,24.4,23.1,16.3,14.9,64.0,57.0,59.0,39.0,4.3,1.6,A001
2009-04-28,16:00,0.0,886.4,887.4,886.4,3040.1,25.6,15.1,25.8,24.2,16.2,14.5,60.0,50.0,52.0,257.0,3.9,1.6,A001
2009-04-28,17:00,0.0,885.3,886.4,885.3,2808.5,26.2,15.6,27.0,25.5,16.5,14.3,56.0,48.0,52.0,142.0,3.9,1.8,A001
2009-04-28,18:00,0.0,884.8,885.3,884.8,1625.9,25.4,15.1,27.0,25.4,16.2,14.5,56.0,48.0,53.0,194.0,3.8,1.4,A001
2009-04-28,19:00,0.0,884.6,884.8,884.5,1389.0,26.4,15.3,28.1,25.4,16.3,14.8,55.0,46.0,51.0,84.0,3.3,0.8,A001
2009-04-28,20:00,0.0,884.9,884.9,884.5,400.0,25.3,15.0,26.4,25.3,15.9,14.8,55.0,50.0,53.0,125.0,2.4,0.9,A001
2009-04-28,21:00,0.0,885.4,885.4,884.9,48.7,24.1,15.8,25.3,24.0,18.7,15.5,69.0,53.0,60.0,169.0,3.8,1.6,A001
2009-04-28,22:00,0.0,885.9,885.9,885.4,,23.1,15.4,24.1,23.0,16.4,15.3,64.0,60.0,62.0,163.0,3.6,1.2,A001
2009-04-28,23:00,0.0,886.6,886.6,885.9,,22.3,14.9,23.1,22.2,15.8,14.7,65.0,61.0,63.0,148.0,3.0,1.3,A001
2009-04-29,00:00,0.0,886.8,886.8,886.6,,22.0,14.9,22.5,22.0,15.1,14.3,64.0,60.0,64.0,126.0,3.7,1.8,A001
2009-04-29,01:00,0.0,886.9,887.0,886.8,,20.8,15.3,22.0,20.8,15.5,14.7,71.0,64.0,71.0,133.0,2.6,1.2,A001
2009-04-29,02:00,0.0,887.2,887.3,886.9,,20.9,15.5,21.2,20.3,16.2,15.1,76.0,69.0,71.0,127.0,2.5,1.6,A001
2009-04-29,03:00,0.0,887.3,887.3,887.1,,19.9,16.4,20.9,19.8,16.4,15.5,80.0,71.0,80.0,107.0,2.7,1.7,A001
2009-04-29,04:00,0.0,886.9,887.3,886.9,,20.0,16.5,20.2,19.9,16.6,16.4,81.0,80.0,80.0,118.0,3.4,1.8,A001
2009-04-29,05:00,0.0,886.4,886.9,886.4,,19.3,16.5,20.2,19.3,16.7,16.4,84.0,79.0,84.0,88.0,3.7,0.4,A001
2009-04-29,06:00,0.0,886.1,886.5,886.1,,19.5,16.6,19.5,18.9,16.6,16.1,85.0,83.0,84.0,79.0,2.2,0.8,A001
2009-04-29,07:00,0.0,885.9,886.1,885.9,,19.4,16.4,20.0,18.8,16.6,16.2,86.0,80.0,83.0,130.0,2.8,1.4,A001
2009-04-29,08:00,0.0,885.9,886.0,885.8,,19.2,16.5,19.4,18.9,16.6,16.3,85.0,83.0,84.0,120.0,2.7,1.4,A001
2009-04-29,09:00,0.0,886.2,886.2,885.9,,18.6,16.3,19.4,18.5,16.7,16.3,87.0,84.0,87.0,134.0,3.8,1.9,A001
2009-04-29,10:00,0.0,887.1,887.1,886.2,28.2,18.6,16.8,18.6,18.1,16.8,16.1,89.0,87.0,89.0,112.0,5.2,3.0,A001
2009-04-29,11:00,0.0,887.5,887.6,887.1,261.3,19.0,17.8,19.1,18.6,17.8,16.8,93.0,89.0,93.0,96.0,5.8,3.1,A001
2009-04-29,12:00,0.0,888.3,888.3,887.5,511.2,19.9,18.2,19.9,19.0,18.2,17.8,93.0,89.0,90.0,86.0,6.6,3.6,A001
2009-04-29,13:00,0.0,888.4,888.5,888.3,1197.7,22.1,17.9,22.1,19.9,18.3,17.8,90.0,77.0,77.0,64.0,6.7,3.6,A001
2009-04-29,14:00,0.0,888.1,888.4,888.1,1589.3,22.4,18.1,22.9,21.5,18.8,17.9,81.0,74.0,77.0,94.0,7.1,3.3,A001
2009-04-29,15:00,0.0,887.6,888.1,887.6,1846.4,23.2,17.9,23.3,22.2,18.4,17.6,78.0,72.0,72.0,78.0,7.9,4.6,A001
2009-04-29,16:00,0.2,886.9,887.6,886.9,1774.8,22.3,18.0,23.2,22.0,18.8,17.6,82.0,71.0,77.0,78.0,7.5,3.4,A001
2009-04-29,17:00,0.0,886.2,886.9,886.2,1534.1,23.5,17.8,24.0,22.3,19.0,17.5,78.0,68.0,70.0,85.0,6.3,2.2,A001
2009-04-29,18:00,0.0,885.6,886.2,885.6,1284.1,24.6,17.7,24.6,23.5,18.4,17.0,72.0,63.0,65.0,64.0,6.0,2.6,A001
2009-04-29,19:00,0.0,885.4,885.6,885.3,617.8,23.4,17.6,25.4,23.4,18.4,17.4,70.0,63.0,70.0,85.0,6.0,3.2,A001
