DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-07-09,21:00,0.0,1007.9,1008.0,1007.6,25.0,26.2,21.2,26.5,26.2,21.5,21.2,74.0,73.0,74.0,57.0,4.9,1.9,A401
2004-07-09,22:00,0.0,1008.0,1008.1,1007.9,,26.2,21.2,26.3,26.1,21.3,21.2,75.0,73.0,74.0,57.0,4.8,2.3,A401
2004-07-09,23:00,0.0,1008.2,1008.2,1008.0,,26.1,21.2,26.2,25.8,21.4,21.1,76.0,74.0,74.0,61.0,5.7,2.1,A401
2004-07-10,00:00,0.0,1008.6,1008.6,1008.3,,26.0,21.1,26.1,25.9,21.2,21.0,75.0,74.0,75.0,52.0,5.8,1.6,A401
2004-07-10,01:00,0.0,1008.7,1008.8,1008.6,,25.9,21.2,26.1,25.9,21.2,21.0,75.0,74.0,75.0,58.0,5.8,1.9,A401
2004-07-10,02:00,0.0,1008.9,1008.9,1008.6,,25.2,21.1,25.9,25.2,21.2,21.0,78.0,75.0,78.0,39.0,5.5,0.7,A401
2004-07-10,03:00,0.0,1008.9,1008.9,1008.8,,25.1,21.0,25.4,25.1,21.2,20.9,79.0,77.0,78.0,333.0,2.1,0.0,A401
2004-07-10,04:00,0.0,1008.6,1009.1,1008.6,,24.8,21.0,25.2,24.8,21.0,20.9,79.0,77.0,79.0,29.0,1.7,0.7,A401
2004-07-10,05:00,0.0,1008.4,1008.6,1008.3,,24.7,21.0,24.8,24.5,21.0,20.9,81.0,79.0,80.0,42.0,1.5,0.3,A401
2004-07-10,06:00,0.0,1008.4,1008.5,1008.3,,24.5,20.9,24.8,24.5,21.1,20.9,81.0,79.0,80.0,343.0,1.7,0.0,A401
2004-07-10,07:00,0.0,1008.6,1008.6,1008.4,,24.4,20.9,25.1,24.4,21.1,20.9,81.0,78.0,81.0,2.0,0.7,0.0,A401
2004-07-10,08:00,0.0,1008.9,1008.9,1008.6,,24.4,21.0,24.5,24.3,21.1,20.9,82.0,81.0,81.0,316.0,1.5,0.0,A401
2004-07-10,09:00,0.0,1009.2,1009.2,1008.9,,24.5,21.4,24.5,24.1,21.4,20.9,83.0,81.0,83.0,322.0,1.5,0.3,A401
2004-07-10,10:00,0.0,1009.5,1009.5,1009.2,122.0,25.7,22.1,25.7,24.6,22.1,21.3,82.0,81.0,81.0,32.0,1.7,0.4,A401
2004-07-10,11:00,0.0,1010.3,1010.3,1009.5,800.0,28.0,22.2,28.1,25.7,22.5,21.8,81.0,69.0,71.0,19.0,2.6,0.8,A401
2004-07-10,12:00,0.0,1010.5,1010.6,1010.3,1272.0,27.8,22.6,28.8,27.5,22.7,21.6,74.0,65.0,73.0,293.0,3.2,0.5,A401
2004-07-10,13:00,0.0,1010.4,1010.5,1010.4,894.0,27.4,22.0,28.4,27.4,22.9,22.0,74.0,70.0,72.0,305.0,3.2,0.9,A401
2004-07-10,14:00,0.0,1009.9,1010.4,1009.9,493.0,26.9,22.6,27.8,26.7,22.6,22.0,78.0,72.0,78.0,271.0,2.5,0.0,A401
2004-07-10,15:00,0.2,1009.4,1009.9,1009.4,897.0,27.6,21.9,27.9,26.9,23.0,21.9,78.0,71.0,71.0,293.0,1.9,0.3,A401
2004-07-10,16:00,0.0,1008.7,1009.4,1008.7,912.0,27.9,21.3,28.5,27.5,22.8,21.3,74.0,65.0,67.0,71.0,4.5,1.7,A401
2004-07-10,17:00,0.0,1007.8,1008.7,1007.8,877.0,28.2,20.9,28.5,27.7,21.8,20.6,70.0,63.0,65.0,76.0,4.9,2.0,A401
2004-07-10,18:00,0.0,1007.5,1007.8,1007.5,1252.0,29.2,21.6,29.2,27.8,21.7,20.8,68.0,63.0,63.0,81.0,5.0,2.0,A401
2004-07-10,19:00,0.0,1007.7,1007.7,1007.5,921.0,28.3,21.4,29.2,27.5,21.8,20.8,70.0,63.0,66.0,69.0,5.4,2.1,A401
2004-07-10,20:00,0.0,1007.8,1007.8,1007.6,378.0,26.7,21.2,28.4,26.7,21.7,21.0,71.0,65.0,71.0,77.0,5.6,2.4,A401
2004-07-10,21:00,0.0,1008.2,1008.2,1007.8,8.0,26.4,21.0,26.7,26.2,21.2,20.8,73.0,70.0,73.0,79.0,5.7,2.3,A401
2004-07-10,22:00,0.0,1008.5,1008.5,1008.2,,26.1,21.0,26.4,26.1,21.1,20.9,74.0,72.0,73.0,62.0,5.1,1.7,A401
2004-07-10,23:00,0.0,1008.8,1008.8,1008.5,,26.3,21.1,26.3,26.0,21.2,20.9,74.0,73.0,73.0,57.0,6.5,2.3,A401
2004-07-11,00:00,0.0,1008.8,1008.9,1008.8,,26.0,21.0,26.3,26.0,21.2,20.9,75.0,73.0,74.0,53.0,5.4,1.9,A401
2004-07-11,01:00,0.0,1008.8,1008.8,1008.6,,25.7,21.1,26.0,25.7,21.1,21.0,76.0,74.0,76.0,51.0,4.9,1.7,A401
2004-07-11,02:00,0.0,1008.7,1008.8,1008.6,,25.4,21.1,25.7,25.4,21.1,20.9,77.0,75.0,77.0,50.0,4.5,1.4,A401
2004-07-11,03:00,0.0,1009.0,1009.0,1008.7,,24.7,20.8,25.4,24.7,21.1,20.8,79.0,77.0,79.0,35.0,3.4,0.4,A401
2004-07-11,04:00,0.0,1008.7,1009.0,1008.7,,24.5,21.0,24.9,24.4,21.0,20.8,81.0,78.0,81.0,22.0,1.2,0.4,A401
2004-07-11,05:00,0.0,1008.4,1008.7,1008.4,,24.4,21.0,24.5,24.3,21.1,20.9,82.0,81.0,82.0,18.0,2.2,0.0,A401
2004-07-11,06:00,0.0,1008.4,1008.4,1008.2,,24.4,21.1,24.5,24.3,21.2,21.0,82.0,82.0,82.0,21.0,0.0,0.0,A401
2004-07-11,07:00,0.0,1008.5,1008.5,1008.4,,24.4,21.1,24.5,24.3,21.2,21.0,82.0,82.0,82.0,18.0,1.5,0.0,A401
2004-07-11,08:00,0.0,1008.6,1008.7,1008.5,,24.6,21.3,24.6,24.4,21.3,21.1,82.0,82.0,82.0,26.0,1.6,0.3,A401
2004-07-11,09:00,0.0,1009.0,1009.0,1008.6,,24.2,21.1,24.6,24.2,21.3,21.0,83.0,81.0,83.0,22.0,2.5,0.1,A401
2004-07-11,10:00,0.0,1009.5,1009.5,1009.0,123.0,24.8,21.6,24.8,24.2,21.6,21.0,83.0,82.0,82.0,19.0,2.0,0.4,A401
2004-07-11,11:00,0.0,1010.2,1010.2,1009.5,777.0,27.1,21.8,27.2,24.9,22.0,21.7,82.0,72.0,73.0,15.0,2.4,0.4,A401
2004-07-11,12:00,0.0,1010.5,1010.5,1010.2,1511.0,28.3,21.7,28.7,27.3,22.5,21.4,74.0,66.0,67.0,32.0,3.0,1.1,A401
2004-07-11,13:00,0.0,1010.6,1010.7,1010.5,859.0,27.3,21.8,28.4,27.2,22.7,21.3,75.0,67.0,72.0,288.0,2.3,0.5,A401
2004-07-11,14:00,0.0,1010.2,1010.7,1010.2,580.0,26.8,21.9,27.5,26.8,22.2,21.6,75.0,72.0,75.0,209.0,2.8,1.4,A401
2004-07-11,15:00,0.0,1009.4,1010.2,1009.4,791.0,27.5,21.1,28.0,26.7,22.1,20.8,75.0,66.0,68.0,99.0,4.7,1.1,A401
2004-07-11,16:00,0.0,1008.7,1009.3,1008.6,2031.0,29.5,21.1,29.9,27.6,21.8,20.0,68.0,58.0,61.0,84.0,4.7,1.5,A401
2004-07-11,17:00,0.0,1007.6,1008.8,1007.6,2114.0,29.3,20.8,30.0,28.7,21.8,20.2,63.0,57.0,60.0,90.0,6.3,2.1,A401
2004-07-11,18:00,0.0,1007.5,1007.7,1007.5,1845.0,28.8,20.3,29.2,28.6,21.0,19.9,62.0,58.0,60.0,85.0,6.1,1.8,A401
2004-07-11,19:00,0.0,1007.7,1007.7,1007.5,1034.0,27.6,19.9,28.7,27.4,21.1,19.7,65.0,60.0,63.0,77.0,6.4,2.6,A401
2004-07-11,20:00,0.0,1007.9,1007.9,1007.6,370.0,26.5,19.6,27.7,26.5,20.5,19.5,67.0,63.0,66.0,84.0,6.1,2.6,A401
2004-07-11,21:00,0.0,1007.9,1007.9,1007.8,11.0,26.0,19.4,26.5,26.0,19.8,19.3,68.0,66.0,67.0,70.0,6.3,1.7,A401
2004-07-11,22:00,0.0,1007.9,1008.0,1007.8,,25.8,19.4,26.0,25.7,19.7,19.1,69.0,66.0,68.0,64.0,4.0,2.0,A401
2004-07-11,23:00,0.0,1008.7,1008.7,1007.9,,25.8,18.9,26.0,25.7,19.3,18.7,67.0,65.0,66.0,62.0,5.0,1.8,A401
2004-07-12,00:00,0.0,1009.0,1009.0,1008.7,,25.5,18.9,25.8,25.4,19.0,18.5,67.0,65.0,67.0,58.0,4.4,1.5,A401
2004-07-12,01:00,0.0,1009.1,1009.2,1009.0,,25.4,19.2,25.5,25.3,19.5,18.8,70.0,67.0,69.0,62.0,5.0,1.5,A401
2004-07-12,02:00,0.0,1008.8,1009.1,1008.8,,25.2,19.9,25.4,25.2,19.9,19.2,73.0,69.0,73.0,59.0,5.3,1.5,A401
2004-07-12,03:00,0.0,1009.0,1009.0,1008.8,,24.8,20.0,25.2,24.8,20.0,19.7,75.0,72.0,75.0,61.0,3.4,0.8,A401
2004-07-12,04:00,0.0,1008.7,1009.0,1008.7,,24.3,20.1,24.8,24.3,20.2,19.9,77.0,75.0,77.0,35.0,1.9,0.5,A401
2004-07-12,05:00,0.0,1008.5,1008.7,1008.4,,24.1,20.2,24.3,24.0,20.3,20.1,79.0,78.0,79.0,44.0,1.8,0.2,A401
2004-07-12,06:00,0.0,1008.5,1008.5,1008.4,,24.1,20.3,24.2,24.0,20.5,20.2,80.0,79.0,79.0,51.0,1.8,0.1,A401
2004-07-12,07:00,0.0,1008.7,1008.7,1008.5,,24.6,20.4,24.7,24.1,20.5,20.3,79.0,77.0,78.0,73.0,1.8,0.5,A401
2004-07-12,08:00,0.0,1008.9,1009.0,1008.7,,24.3,20.2,24.7,24.3,20.5,20.1,78.0,76.0,78.0,48.0,2.4,0.3,A401
2004-07-12,09:00,0.0,1009.2,1009.2,1008.9,,24.3,20.0,24.7,24.3,20.2,19.6,78.0,74.0,77.0,70.0,2.7,0.8,A401
2004-07-12,10:00,0.0,1009.8,1009.8,1009.3,147.0,25.5,20.4,25.5,24.3,20.6,19.9,77.0,73.0,73.0,79.0,2.6,0.9,A401
2004-07-12,11:00,0.0,1010.5,1010.5,1009.8,579.0,27.1,20.5,27.5,25.6,20.9,19.9,73.0,64.0,67.0,101.0,5.0,1.4,A401
2004-07-12,12:00,0.0,1011.1,1011.1,1010.5,1437.0,28.7,20.7,28.7,27.1,21.6,20.0,68.0,61.0,62.0,130.0,4.3,1.4,A401
2004-07-12,13:00,0.0,1011.1,1011.2,1011.1,1997.0,29.2,21.1,29.2,28.0,21.4,20.1,65.0,59.0,62.0,124.0,5.1,1.8,A401
2004-07-12,14:00,0.0,1010.7,1011.2,1010.7,2513.0,29.1,21.1,29.9,28.6,21.4,19.7,63.0,57.0,62.0,136.0,4.8,1.5,A401
2004-07-12,15:00,0.0,1010.1,1010.7,1010.1,2870.0,29.6,21.6,29.8,28.8,22.1,20.3,64.0,59.0,62.0,137.0,6.0,2.0,A401
2004-07-12,16:00,0.0,1009.3,1010.1,1009.3,2729.0,29.5,20.4,29.8,28.9,21.8,20.1,64.0,58.0,58.0,128.0,5.3,1.8,A401
2004-07-12,17:00,0.0,1008.7,1009.4,1008.7,2468.0,29.2,21.5,29.8,29.0,21.6,20.3,63.0,57.0,63.0,125.0,4.8,1.6,A401
2004-07-12,18:00,0.0,1008.5,1008.6,1008.5,1936.0,29.1,20.3,29.7,28.8,21.5,19.9,62.0,58.0,59.0,130.0,4.9,2.0,A401
2004-07-12,19:00,0.0,1008.9,1008.9,1008.5,996.0,27.3,20.6,29.1,27.3,21.3,20.1,67.0,60.0,67.0,135.0,5.0,1.3,A401
2004-07-12,20:00,0.0,1009.3,1009.3,1008.9,308.0,26.7,20.3,27.6,26.7,20.7,19.9,69.0,64.0,68.0,146.0,5.1,1.8,A401
2004-07-12,21:00,0.0,1009.7,1009.7,1009.3,7.0,26.4,20.8,26.7,26.4,21.0,19.9,72.0,67.0,71.0,141.0,5.2,2.2,A401
2004-07-12,22:00,0.0,1010.2,1010.2,1009.7,,26.2,20.5,26.6,26.2,20.8,20.3,71.0,69.0,71.0,158.0,6.2,2.7,A401
2004-07-12,23:00,0.0,1010.7,1010.7,1010.2,,25.8,20.5,26.2,25.8,21.1,20.1,73.0,69.0,72.0,181.0,7.1,2.9,A401
2004-07-13,00:00,0.0,1011.1,1011.2,1010.6,,26.0,20.5,26.1,25.8,20.9,20.1,74.0,70.0,72.0,133.0,7.0,1.6,A401
2004-07-13,01:00,0.0,1011.2,1011.3,1011.1,,26.4,20.5,26.4,26.0,20.7,20.3,72.0,69.0,70.0,146.0,6.5,2.7,A401
2004-07-13,02:00,0.0,1011.2,1011.3,1011.2,,25.9,19.9,26.6,25.9,21.3,19.9,73.0,70.0,70.0,140.0,6.8,1.9,A401
2004-07-13,03:00,0.0,1010.9,1011.2,1010.9,,26.3,20.5,26.3,25.9,20.5,19.9,71.0,69.0,71.0,131.0,6.9,2.1,A401
2004-07-13,04:00,0.6,1010.3,1010.9,1010.3,,25.3,21.1,26.4,25.1,21.4,20.7,78.0,72.0,78.0,142.0,6.6,1.7,A401
2004-07-13,05:00,0.0,1009.6,1010.3,1009.5,,25.8,20.1,25.8,25.2,21.2,20.0,78.0,71.0,71.0,120.0,7.6,2.4,A401
2004-07-13,06:00,0.0,1009.2,1009.6,1009.1,,25.9,19.6,26.0,25.8,20.0,19.2,70.0,67.0,68.0,122.0,9.5,3.0,A401
2004-07-13,07:00,0.0,1009.2,1009.2,1009.0,,25.8,19.0,26.0,25.8,19.6,18.7,68.0,65.0,66.0,121.0,9.4,3.1,A401
2004-07-13,08:00,0.0,1009.6,1009.6,1009.2,,25.8,18.4,25.8,25.6,19.0,18.0,66.0,63.0,64.0,122.0,8.0,3.4,A401
2004-07-13,09:00,0.0,1010.2,1010.2,1009.6,,25.6,18.4,25.9,25.5,18.7,17.6,65.0,61.0,64.0,118.0,7.8,2.8,A401
2004-07-13,10:00,0.0,1010.9,1010.9,1010.2,100.0,26.1,17.8,26.1,25.5,18.3,17.4,64.0,59.0,60.0,132.0,7.2,3.1,A401
2004-07-13,11:00,0.0,1011.6,1011.6,1010.9,808.0,27.2,17.6,27.3,26.1,19.0,17.6,63.0,56.0,56.0,117.0,7.1,2.2,A401
2004-07-13,12:00,0.0,1012.3,1012.3,1011.7,1752.0,28.3,18.5,28.3,27.2,19.4,17.7,59.0,55.0,55.0,122.0,7.2,2.5,A401
2004-07-13,13:00,0.0,1012.3,1012.4,1012.3,2183.0,28.2,19.5,28.7,27.8,20.0,18.2,61.0,55.0,59.0,128.0,7.9,3.6,A401
2004-07-13,14:00,0.0,1011.9,1012.4,1011.9,2085.0,28.6,18.3,28.9,27.0,19.6,18.3,61.0,54.0,54.0,126.0,8.2,3.4,A401
2004-07-13,15:00,0.0,1011.2,1011.9,1011.1,2730.0,28.6,19.8,29.1,28.5,19.8,18.3,59.0,53.0,59.0,120.0,7.2,2.6,A401
2004-07-13,16:00,0.0,1010.5,1011.1,1010.5,2851.0,29.2,17.3,29.6,28.7,19.7,16.6,58.0,46.0,49.0,114.0,6.4,2.5,A401
2004-07-13,17:00,0.0,1010.0,1010.5,1010.0,2421.0,28.3,19.5,29.8,28.3,19.8,17.4,60.0,49.0,59.0,132.0,7.0,2.9,A401
2004-07-13,18:00,0.0,1009.9,1010.0,1009.9,1513.0,27.6,19.0,28.9,27.6,19.9,18.3,60.0,53.0,59.0,130.0,5.3,2.1,A401
2004-07-13,19:00,0.0,1010.4,1010.4,1009.9,443.0,25.0,20.5,27.6,25.0,20.8,18.9,77.0,60.0,76.0,148.0,8.1,4.2,A401
2004-07-13,20:00,0.2,1010.2,1010.4,1010.2,129.0,25.7,19.3,25.7,24.2,20.6,19.3,77.0,68.0,68.0,108.0,5.8,1.2,A401
2004-07-13,21:00,0.0,1010.4,1010.4,1010.2,11.0,26.4,18.3,26.4,25.7,19.5,17.7,68.0,59.0,61.0,105.0,6.2,1.8,A401
2004-07-13,22:00,0.0,1010.9,1010.9,1010.4,,26.1,18.2,26.6,26.1,18.5,17.9,62.0,59.0,62.0,98.0,7.0,2.3,A401
2004-07-13,23:00,0.0,1011.4,1011.4,1011.0,,26.0,18.5,26.2,26.0,18.9,18.0,65.0,61.0,63.0,104.0,6.2,1.7,A401
2004-07-14,00:00,0.0,1011.7,1011.8,1011.4,,26.3,18.5,26.3,25.9,18.8,18.3,65.0,62.0,62.0,104.0,6.0,1.4,A401
2004-07-14,01:00,0.0,1011.8,1011.8,1011.6,,25.7,20.7,26.6,25.7,21.0,18.2,75.0,61.0,74.0,138.0,8.3,3.4,A401
2004-07-14,02:00,0.0,1011.7,1011.9,1011.7,,25.7,20.4,25.8,25.6,20.6,19.5,73.0,69.0,72.0,139.0,8.7,3.3,A401
2004-07-14,03:00,0.0,1011.3,1011.7,1011.3,,25.0,20.0,26.0,25.0,20.4,19.7,74.0,70.0,74.0,115.0,8.1,1.9,A401
2004-07-14,04:00,0.2,1010.6,1011.3,1010.6,,24.5,20.4,25.2,24.0,20.7,20.0,81.0,74.0,78.0,94.0,5.8,1.3,A401
2004-07-14,05:00,0.2,1010.2,1010.7,1010.2,,24.3,20.9,25.0,24.2,20.9,20.4,81.0,77.0,81.0,100.0,6.6,1.3,A401
2004-07-14,06:00,0.4,1010.0,1010.2,1010.0,,24.1,20.4,24.6,24.0,21.1,20.2,82.0,79.0,80.0,90.0,7.2,1.4,A401
2004-07-14,07:00,0.0,1010.0,1010.1,1009.9,,25.2,19.9,25.2,24.1,20.8,19.8,80.0,72.0,72.0,100.0,5.5,2.1,A401
2004-07-14,08:00,0.0,1010.5,1010.5,1010.0,,24.1,19.1,25.6,24.0,20.9,19.0,76.0,72.0,74.0,77.0,9.1,2.0,A401
2004-07-14,09:00,0.0,1010.8,1010.8,1010.5,,24.4,20.4,24.4,23.6,20.5,19.0,80.0,74.0,78.0,96.0,6.6,1.4,A401
2004-07-14,10:00,0.0,1011.2,1011.2,1010.8,164.0,26.7,20.4,26.7,24.4,20.5,19.7,77.0,69.0,69.0,96.0,6.8,2.6,A401
2004-07-14,11:00,1.0,1012.1,1012.1,1011.2,576.0,25.0,20.5,26.8,24.8,20.5,19.6,77.0,66.0,77.0,108.0,8.3,2.5,A401
2004-07-14,12:00,2.2,1012.6,1012.7,1012.1,757.0,24.8,21.1,26.4,24.5,21.4,19.9,80.0,71.0,80.0,99.0,8.0,2.3,A401
2004-07-14,13:00,0.0,1012.8,1012.9,1012.6,1689.0,28.0,20.2,28.1,24.8,21.1,19.6,80.0,61.0,63.0,99.0,7.1,2.2,A401
2004-07-14,14:00,0.0,1012.6,1012.8,1012.6,2639.0,28.8,19.6,28.8,28.0,21.0,18.5,65.0,55.0,58.0,107.0,7.1,2.8,A401
2004-07-14,15:00,0.0,1012.3,1012.6,1012.3,2637.0,29.1,19.4,29.2,28.3,20.4,18.9,61.0,55.0,56.0,103.0,8.7,2.7,A401
2004-07-14,16:00,0.0,1011.5,1012.3,1011.5,2718.0,29.3,20.0,29.5,28.5,20.8,18.8,60.0,54.0,57.0,109.0,7.8,2.5,A401
2004-07-14,17:00,0.0,1011.0,1011.5,1011.0,1907.0,28.7,19.2,29.3,27.7,20.4,18.7,61.0,54.0,57.0,102.0,7.4,2.6,A401
2004-07-14,18:00,0.0,1010.6,1011.0,1010.6,1336.0,27.4,19.5,29.2,27.4,20.2,19.0,62.0,56.0,62.0,121.0,7.8,2.9,A401
2004-07-14,19:00,0.0,1010.8,1010.8,1010.6,1041.0,27.8,19.4,28.5,27.4,20.0,19.3,64.0,58.0,60.0,120.0,8.0,2.5,A401
2004-07-14,20:00,0.0,1010.9,1010.9,1010.8,419.0,26.7,19.9,28.0,26.7,20.0,19.2,67.0,60.0,66.0,116.0,6.9,2.7,A401
2004-07-14,21:00,0.0,1011.4,1011.4,1010.9,10.0,26.5,19.6,26.7,26.4,19.9,19.5,67.0,66.0,66.0,114.0,7.1,2.2,A401
2004-07-14,22:00,0.0,1011.6,1011.6,1011.3,,26.6,19.8,26.7,26.5,20.0,19.3,67.0,64.0,66.0,121.0,8.3,2.8,A401
2004-07-14,23:00,0.0,1012.1,1012.2,1011.5,,26.5,19.9,26.7,26.4,19.9,19.3,67.0,64.0,67.0,120.0,7.3,2.5,A401
2004-07-15,00:00,0.0,1012.6,1012.6,1012.2,,26.3,19.5,26.6,26.3,20.0,19.4,68.0,65.0,66.0,117.0,6.9,2.3,A401
2004-07-15,01:00,0.0,1012.6,1012.7,1012.6,,26.3,19.7,26.4,26.1,20.0,19.5,69.0,66.0,67.0,118.0,5.5,1.7,A401
2004-07-15,02:00,0.0,1012.5,1012.6,1012.5,,26.3,19.9,26.6,26.2,20.1,19.4,69.0,65.0,68.0,109.0,7.4,2.0,A401
2004-07-15,03:00,0.0,1012.2,1012.5,1012.2,,26.2,19.3,26.4,26.0,20.0,19.3,68.0,66.0,66.0,112.0,7.3,2.7,A401
2004-07-15,04:00,0.0,1011.6,1012.2,1011.6,,25.9,19.9,26.2,25.9,20.6,19.1,71.0,65.0,69.0,99.0,6.6,2.2,A401
2004-07-15,05:00,1.0,1011.1,1011.6,1011.0,,25.9,20.7,26.0,25.8,20.7,19.4,73.0,67.0,73.0,108.0,12.0,2.9,A401
2004-07-15,06:00,1.0,1010.7,1011.1,1010.7,,24.6,20.6,25.7,24.5,21.2,20.4,81.0,74.0,78.0,91.0,7.1,2.0,A401
2004-07-15,07:00,0.0,1010.6,1010.8,1010.5,,25.3,19.8,25.3,24.6,20.5,19.7,78.0,72.0,72.0,98.0,7.5,2.5,A401
2004-07-15,08:00,0.0,1011.0,1011.0,1010.6,,25.3,19.4,25.5,25.1,20.1,19.2,73.0,69.0,70.0,95.0,6.0,2.2,A401
2004-07-15,09:00,0.0,1011.2,1011.2,1011.0,,25.5,19.6,25.6,25.3,19.6,19.2,70.0,68.0,70.0,95.0,6.6,2.0,A401
2004-07-15,10:00,0.0,1011.6,1011.6,1011.2,125.0,26.0,19.5,26.2,25.4,20.0,19.4,71.0,67.0,67.0,91.0,8.7,2.3,A401
2004-07-15,11:00,0.0,1012.4,1012.4,1011.6,859.0,27.6,19.4,27.6,26.0,20.2,18.9,70.0,60.0,61.0,81.0,7.8,2.6,A401
2004-07-15,12:00,0.0,1012.9,1013.0,1012.4,1661.0,28.2,19.2,28.6,27.6,20.1,18.7,62.0,57.0,58.0,84.0,8.0,2.7,A401
2004-07-15,13:00,0.0,1012.8,1013.0,1012.8,2355.0,28.6,18.9,29.2,28.2,20.1,18.9,59.0,56.0,56.0,92.0,8.5,2.9,A401
2004-07-15,14:00,0.0,1012.6,1012.8,1012.6,2613.0,28.5,19.1,29.9,28.5,20.1,18.7,58.0,53.0,57.0,107.0,8.2,3.1,A401
2004-07-15,15:00,0.0,1012.0,1012.6,1012.0,2584.0,28.9,19.7,30.2,28.1,21.0,19.2,62.0,53.0,58.0,83.0,7.3,2.6,A401
2004-07-15,16:00,0.0,1011.1,1012.0,1011.1,1740.0,29.6,19.4,29.8,27.7,20.3,18.7,62.0,54.0,54.0,96.0,5.8,2.2,A401
2004-07-15,17:00,0.0,1010.5,1011.1,1010.5,2459.0,29.1,19.6,29.7,29.0,20.9,19.0,61.0,54.0,57.0,101.0,6.5,2.6,A401
2004-07-15,18:00,,,,,,,,,,,,,,,,,,A401
2004-07-15,19:00,,,,,,,,,,,,,,,,,,A401
2004-07-15,20:00,0.0,1011.0,1011.0,1010.5,288.0,26.8,19.1,27.1,26.7,19.3,18.7,63.0,61.0,63.0,99.0,4.9,1.6,A401
2004-07-15,21:00,0.0,1011.1,1011.1,1010.9,36.0,26.2,19.2,26.7,26.2,19.3,18.8,66.0,62.0,65.0,115.0,4.8,1.3,A401
2004-07-15,22:00,0.0,1011.8,1011.8,1011.2,,26.3,18.8,26.4,26.1,19.3,18.5,66.0,63.0,64.0,102.0,5.3,1.7,A401
2004-07-15,23:00,0.0,1012.3,1012.3,1011.8,,26.1,18.7,26.3,26.0,19.1,18.5,65.0,63.0,64.0,114.0,5.4,1.1,A401
2004-07-16,00:00,0.0,1012.7,1012.7,1012.3,,26.0,18.2,26.2,25.8,18.9,18.2,65.0,62.0,62.0,103.0,5.2,1.5,A401
2004-07-16,01:00,0.0,1012.7,1012.8,1012.7,,25.9,19.8,26.0,25.6,19.8,18.2,69.0,62.0,69.0,107.0,5.0,1.7,A401
2004-07-16,02:00,0.0,1012.4,1012.7,1012.4,,25.3,19.5,25.9,25.2,19.8,19.1,71.0,69.0,71.0,108.0,4.3,1.1,A401
2004-07-16,03:00,0.0,1012.2,1012.5,1012.2,,25.7,19.7,25.9,25.3,19.9,19.5,71.0,69.0,70.0,96.0,4.5,1.2,A401
2004-07-16,04:00,0.0,1011.5,1012.1,1011.5,,25.5,19.6,25.7,25.4,19.7,19.3,70.0,68.0,70.0,107.0,3.9,1.0,A401
2004-07-16,05:00,0.0,1011.0,1011.5,1011.0,,25.6,19.6,25.8,25.4,19.9,19.5,71.0,68.0,69.0,89.0,4.4,1.2,A401
2004-07-16,06:00,0.0,1010.7,1010.9,1010.7,,25.6,20.2,25.9,25.4,20.7,19.4,73.0,69.0,72.0,96.0,4.8,1.3,A401
2004-07-16,07:00,0.0,1010.7,1010.7,1010.5,,25.5,19.6,25.7,25.3,20.2,19.3,72.0,69.0,70.0,114.0,4.0,1.3,A401
2004-07-16,08:00,0.0,1011.1,1011.1,1010.7,,25.6,19.9,25.8,25.5,20.1,19.2,71.0,68.0,71.0,101.0,4.8,1.3,A401
2004-07-16,09:00,0.0,1011.5,1011.5,1011.1,,25.0,19.5,25.7,25.0,20.0,19.2,72.0,69.0,72.0,98.0,4.1,1.0,A401
2004-07-16,10:00,0.0,1011.9,1012.0,1011.4,102.0,24.6,19.2,25.5,24.6,20.2,18.7,73.0,69.0,72.0,47.0,6.0,0.9,A401
2004-07-16,11:00,0.0,1012.4,1012.4,1011.9,734.0,27.3,20.5,27.4,24.5,21.3,19.1,73.0,66.0,67.0,78.0,4.5,1.4,A401
2004-07-16,12:00,0.0,1013.1,1013.1,1012.5,1052.0,26.2,21.3,28.1,26.2,21.4,19.8,74.0,61.0,74.0,138.0,7.0,2.2,A401
2004-07-16,13:00,0.2,1013.1,1013.3,1013.0,1828.0,28.6,20.8,28.6,25.7,21.9,19.6,77.0,62.0,63.0,125.0,8.9,1.5,A401
