DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-12-18,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-19,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-20,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-21,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-22,19:00,0.0,886.1,,,145.0,23.6,17.9,,,,,,,71.0,54.0,,1.7,A001
2000-12-22,20:00,0.0,885.4,886.1,885.4,234.0,22.7,17.8,23.4,21.9,18.9,17.6,83.0,73.0,74.0,344.0,3.1,2.0,A001
2000-12-22,21:00,0.0,886.3,886.3,885.4,851.0,23.0,17.5,24.2,22.8,18.6,17.4,74.0,68.0,71.0,353.0,4.9,2.9,A001
2000-12-22,22:00,0.0,887.1,887.1,886.2,46.0,21.4,17.2,23.0,21.4,17.5,16.6,77.0,68.0,77.0,346.0,4.5,2.1,A001
2000-12-22,23:00,0.0,887.8,887.8,887.1,,20.9,17.3,21.4,20.7,17.4,17.2,81.0,77.0,80.0,327.0,3.2,1.7,A001
2000-12-23,00:00,0.0,888.8,888.8,887.9,,20.6,17.5,21.1,20.6,17.7,17.3,83.0,80.0,82.0,301.0,2.3,0.1,A001
2000-12-23,01:00,0.0,889.2,889.3,888.9,,20.6,17.4,20.7,20.5,18.0,17.3,85.0,81.0,82.0,306.0,2.7,1.3,A001
2000-12-23,02:00,0.0,888.8,889.2,888.8,,20.3,17.2,20.5,20.3,17.5,17.1,83.0,81.0,82.0,289.0,2.5,1.8,A001
2000-12-23,03:00,0.0,888.5,888.8,888.5,,20.0,17.6,20.3,19.9,17.6,17.2,86.0,82.0,86.0,249.0,3.3,1.9,A001
2000-12-23,04:00,0.0,888.0,888.5,887.9,,20.0,18.2,20.2,20.0,18.2,17.6,89.0,86.0,89.0,174.0,3.1,1.5,A001
2000-12-23,05:00,0.0,887.2,888.0,887.2,,19.4,17.9,20.1,19.4,18.2,17.9,91.0,89.0,91.0,184.0,4.1,1.7,A001
2000-12-23,06:00,0.0,886.9,887.2,886.9,,19.6,17.9,19.7,19.3,18.0,17.9,92.0,89.0,90.0,209.0,3.2,1.6,A001
2000-12-23,07:00,0.0,886.7,886.8,886.6,,19.1,17.7,19.7,19.1,17.9,17.7,91.0,89.0,91.0,231.0,2.7,0.2,A001
2000-12-23,08:00,0.0,887.0,887.0,886.6,,19.0,17.9,19.1,18.9,18.0,17.6,94.0,91.0,93.0,142.0,1.7,0.0,A001
2000-12-23,09:00,0.0,887.7,887.7,887.1,3.0,18.8,18.0,19.0,18.6,18.0,17.7,95.0,93.0,95.0,313.0,1.9,0.0,A001
2000-12-23,10:00,0.0,888.1,888.1,887.7,208.0,19.4,18.4,19.4,18.8,18.4,18.0,95.0,93.0,94.0,3.0,2.4,0.7,A001
2000-12-23,11:00,0.0,888.9,888.9,888.1,772.0,21.4,18.6,21.4,19.4,19.0,18.2,94.0,84.0,84.0,140.0,2.8,1.7,A001
2000-12-23,12:00,0.0,889.2,889.2,888.9,1870.0,22.9,18.7,23.0,21.5,19.2,18.5,84.0,76.0,77.0,114.0,3.8,1.9,A001
2000-12-23,13:00,0.0,889.3,889.4,889.2,2204.0,23.7,18.3,24.0,22.6,19.2,17.9,80.0,70.0,72.0,114.0,4.5,1.6,A001
2000-12-23,14:00,0.0,888.8,889.4,888.8,2958.0,24.7,18.6,24.8,23.7,19.3,17.9,74.0,67.0,69.0,125.0,4.9,1.8,A001
2000-12-23,15:00,0.0,888.0,888.8,888.0,3662.0,26.1,18.4,26.1,24.8,19.6,17.6,71.0,61.0,63.0,111.0,7.3,2.9,A001
2000-12-23,16:00,0.0,886.6,888.0,886.6,3954.0,27.5,17.9,27.8,25.9,18.7,17.2,64.0,53.0,56.0,126.0,6.2,3.1,A001
2000-12-23,17:00,0.0,886.3,886.6,886.3,2840.0,23.9,16.0,28.3,23.9,18.3,16.0,62.0,50.0,61.0,279.0,8.0,3.3,A001
2000-12-23,18:00,0.0,885.0,886.2,884.9,2408.0,25.9,16.5,25.9,23.5,17.4,15.9,66.0,56.0,56.0,323.0,5.9,2.6,A001
2000-12-23,19:00,0.0,885.4,885.4,885.0,1740.0,23.3,17.9,26.1,23.3,18.2,16.4,72.0,55.0,72.0,30.0,9.7,3.3,A001
2000-12-23,20:00,0.0,885.9,885.9,885.5,97.0,21.1,17.3,23.2,20.9,18.0,17.2,82.0,72.0,79.0,108.0,9.8,1.7,A001
2000-12-23,21:00,1.0,886.0,886.0,885.8,65.0,20.5,17.4,21.3,20.4,18.3,17.0,87.0,77.0,82.0,79.0,4.1,1.9,A001
2000-12-23,22:00,0.2,886.7,886.7,886.0,14.0,20.1,18.3,20.7,20.1,18.5,16.6,90.0,78.0,90.0,10.0,2.9,1.0,A001
2000-12-23,23:00,0.2,887.3,887.3,886.7,,20.4,18.9,20.5,19.7,18.9,17.4,91.0,83.0,91.0,145.0,1.6,0.9,A001
2000-12-24,00:00,0.0,887.7,887.7,887.3,,19.9,18.8,20.4,19.8,19.1,18.6,94.0,91.0,94.0,309.0,1.5,0.0,A001
2000-12-24,01:00,0.0,888.0,888.0,887.7,,19.8,18.8,20.2,19.7,19.0,18.6,95.0,92.0,94.0,156.0,0.5,0.0,A001
2000-12-24,02:00,0.0,887.7,888.0,887.7,,19.1,18.2,19.8,19.1,18.9,18.2,96.0,94.0,94.0,25.0,2.5,1.3,A001
2000-12-24,03:00,0.0,887.6,887.7,887.6,,20.5,16.4,20.5,18.6,18.1,16.4,94.0,77.0,77.0,63.0,2.8,2.0,A001
2000-12-24,04:00,0.0,887.2,887.6,887.2,,18.5,17.4,20.5,18.4,17.5,16.5,94.0,77.0,93.0,220.0,2.5,0.2,A001
2000-12-24,05:00,0.0,887.0,887.2,886.9,,18.6,17.7,18.6,18.2,17.7,17.1,95.0,92.0,94.0,135.0,1.6,0.4,A001
2000-12-24,06:00,0.0,886.8,887.1,886.7,,19.6,17.1,19.6,18.5,17.8,17.1,95.0,85.0,86.0,79.0,2.9,1.7,A001
2000-12-24,07:00,0.0,886.6,886.8,886.6,,18.4,17.3,19.5,18.4,17.4,17.0,93.0,85.0,93.0,353.0,1.9,0.9,A001
2000-12-24,08:00,0.0,886.7,886.7,886.6,,18.7,16.6,19.0,18.2,17.3,16.6,93.0,87.0,88.0,88.0,2.0,0.9,A001
2000-12-24,09:00,0.0,887.1,887.1,886.7,12.0,19.0,16.8,19.1,17.9,16.8,16.4,93.0,86.0,87.0,42.0,2.4,1.5,A001
2000-12-24,10:00,0.0,887.5,887.5,887.1,445.0,21.6,18.0,21.6,18.5,18.2,16.8,92.0,78.0,80.0,36.0,3.4,1.7,A001
2000-12-24,11:00,0.0,887.6,887.6,887.4,1194.0,23.1,18.7,23.1,21.0,18.7,17.3,80.0,75.0,77.0,55.0,5.6,2.8,A001
2000-12-24,12:00,0.0,888.1,888.1,887.6,2192.0,24.2,18.3,24.5,23.1,19.0,17.7,77.0,68.0,69.0,33.0,6.4,3.7,A001
2000-12-24,13:00,0.0,888.2,888.3,888.1,3016.0,25.7,18.3,25.8,24.1,18.8,17.7,71.0,62.0,64.0,36.0,7.1,4.5,A001
2000-12-24,14:00,0.0,887.8,888.2,887.8,2841.0,26.0,14.8,26.7,25.7,18.8,14.7,64.0,49.0,50.0,9.0,7.3,2.8,A001
2000-12-24,15:00,0.2,887.7,887.8,887.6,1500.0,24.0,17.8,26.3,24.0,17.8,12.3,68.0,43.0,68.0,14.0,9.1,4.7,A001
2000-12-24,16:00,9.2,887.3,888.2,887.3,2342.0,24.9,17.4,24.9,18.3,18.9,16.0,93.0,62.0,63.0,343.0,15.7,2.7,A001
2000-12-24,17:00,0.0,886.3,887.3,886.3,3676.0,26.6,16.4,26.8,25.2,19.2,16.4,67.0,54.0,54.0,320.0,8.7,3.6,A001
2000-12-24,18:00,0.0,884.9,886.3,884.9,3086.0,27.6,17.8,27.6,26.4,18.5,16.3,59.0,53.0,55.0,360.0,9.2,3.9,A001
2000-12-24,19:00,0.0,884.4,884.8,884.1,1706.0,26.9,16.5,27.7,26.0,18.0,16.0,58.0,51.0,53.0,9.0,7.6,3.3,A001
2000-12-24,20:00,0.0,884.7,884.7,884.3,936.0,25.6,16.7,27.4,25.6,17.3,16.3,59.0,51.0,58.0,332.0,6.4,2.3,A001
2000-12-24,21:00,0.0,885.1,885.1,884.6,358.0,24.9,17.2,25.6,24.9,17.5,16.6,62.0,58.0,62.0,326.0,4.9,1.8,A001
2000-12-24,22:00,0.0,886.0,886.0,885.1,50.0,20.9,13.5,24.9,20.9,17.2,13.3,64.0,60.0,63.0,328.0,8.9,3.1,A001
2000-12-24,23:00,0.0,886.5,886.5,885.9,,20.5,14.6,20.8,19.8,15.4,13.5,75.0,63.0,69.0,166.0,5.3,1.6,A001
2000-12-25,00:00,0.0,887.0,887.1,886.5,,21.1,16.2,21.1,19.9,16.2,14.4,75.0,66.0,74.0,197.0,2.4,1.1,A001
2000-12-25,01:00,0.0,887.6,887.6,887.0,,20.1,16.6,21.2,20.1,17.6,16.1,83.0,73.0,80.0,181.0,1.2,0.7,A001
2000-12-25,02:00,0.0,887.8,887.8,887.6,,20.8,16.3,21.1,19.7,17.2,15.5,85.0,71.0,75.0,134.0,2.0,1.5,A001
2000-12-25,03:00,0.0,887.4,887.9,887.4,,20.4,16.5,20.7,19.8,17.0,16.2,83.0,76.0,78.0,146.0,2.2,1.3,A001
2000-12-25,04:00,0.0,887.8,888.0,887.5,,19.6,16.4,20.8,19.6,17.0,16.0,83.0,75.0,82.0,10.0,5.6,2.2,A001
2000-12-25,05:00,1.8,887.0,887.9,887.0,,19.5,17.4,20.1,18.7,17.4,16.2,91.0,80.0,88.0,173.0,4.4,2.0,A001
2000-12-25,06:00,0.0,886.8,887.0,886.5,,19.2,17.4,19.7,19.2,17.6,17.4,90.0,87.0,89.0,172.0,4.7,2.3,A001
2000-12-25,07:00,0.0,886.5,886.8,886.5,,18.8,17.4,19.2,18.8,17.4,17.2,92.0,89.0,92.0,164.0,5.5,3.1,A001
2000-12-25,08:00,0.0,886.9,886.9,886.4,,18.4,17.5,18.8,18.4,17.6,17.4,95.0,92.0,95.0,165.0,5.1,1.9,A001
2000-12-25,09:00,0.0,887.7,887.7,886.9,19.0,18.3,17.5,18.4,18.1,17.6,17.3,95.0,95.0,95.0,147.0,3.0,2.0,A001
2000-12-25,10:00,0.0,888.1,888.1,887.7,321.0,19.5,18.0,19.5,18.3,18.0,17.5,95.0,90.0,91.0,140.0,2.7,1.8,A001
2000-12-25,11:00,0.0,888.6,888.6,888.1,1121.0,21.6,18.4,21.6,19.5,18.5,17.8,91.0,81.0,82.0,104.0,7.2,4.6,A001
2000-12-25,12:00,0.0,889.1,889.1,888.6,1543.0,22.1,18.5,22.1,21.0,18.8,18.1,85.0,79.0,80.0,96.0,7.2,3.7,A001
2000-12-25,13:00,0.0,889.0,889.1,889.0,2830.0,24.1,18.6,24.1,22.0,18.8,18.0,81.0,70.0,71.0,92.0,7.6,4.3,A001
2000-12-25,14:00,0.0,888.7,889.0,888.7,3540.0,25.0,17.7,25.5,23.9,19.4,17.7,74.0,64.0,64.0,86.0,7.7,4.8,A001
2000-12-25,15:00,0.0,888.4,888.7,888.4,3294.0,26.6,17.5,26.6,24.6,18.7,16.6,66.0,57.0,57.0,93.0,7.5,4.2,A001
2000-12-25,16:00,0.0,887.7,888.4,887.7,2757.0,26.4,16.7,27.0,25.5,17.9,16.0,60.0,52.0,55.0,87.0,7.3,4.1,A001
2000-12-25,17:00,0.0,887.3,887.7,887.3,2521.0,26.6,16.3,28.0,26.2,17.7,15.7,57.0,50.0,53.0,89.0,8.2,5.0,A001
2000-12-25,18:00,0.0,886.5,887.2,886.5,2841.0,27.4,16.5,28.1,26.4,17.4,15.4,56.0,47.0,51.0,87.0,8.7,4.0,A001
2000-12-25,19:00,0.2,886.0,886.5,885.9,1645.0,27.5,16.5,27.9,26.1,17.9,15.9,59.0,49.0,51.0,89.0,8.1,3.7,A001
2000-12-25,20:00,0.0,885.5,886.0,885.5,1412.0,27.2,16.2,27.8,26.1,17.0,15.7,55.0,49.0,51.0,78.0,7.2,4.4,A001
2000-12-25,21:00,0.0,885.5,885.5,885.3,795.0,26.4,16.3,27.3,26.4,16.5,14.9,54.0,49.0,54.0,85.0,7.4,3.2,A001
2000-12-25,22:00,0.0,885.9,885.9,885.5,84.0,24.6,16.9,26.4,24.6,16.9,15.8,62.0,52.0,62.0,58.0,5.1,1.8,A001
2000-12-25,23:00,0.0,886.7,886.7,885.9,,23.6,17.2,24.5,23.6,17.3,16.8,67.0,62.0,67.0,51.0,3.6,1.5,A001
2000-12-26,00:00,0.0,887.3,887.3,886.7,,22.6,17.5,23.6,22.5,17.5,17.2,73.0,67.0,73.0,52.0,2.5,1.5,A001
2000-12-26,01:00,0.0,887.9,887.9,887.4,,22.9,17.7,23.3,22.6,17.7,17.4,73.0,70.0,72.0,75.0,4.5,2.6,A001
2000-12-26,02:00,0.0,888.2,888.3,887.9,,22.5,17.9,22.9,22.3,18.0,17.6,76.0,72.0,75.0,72.0,4.3,1.8,A001
2000-12-26,03:00,0.0,887.9,888.3,887.9,,21.9,17.8,22.6,21.9,18.0,17.8,78.0,74.0,78.0,89.0,4.0,2.1,A001
2000-12-26,04:00,0.0,887.3,887.9,887.3,,21.7,17.8,22.0,21.5,17.9,17.6,80.0,77.0,78.0,89.0,5.4,3.2,A001
2000-12-26,05:00,0.0,887.1,887.3,887.0,,20.8,17.6,21.7,20.6,17.8,17.6,83.0,78.0,82.0,88.0,4.6,2.6,A001
2000-12-26,06:00,0.0,887.0,887.1,887.0,,20.3,17.5,20.8,20.3,17.8,17.5,85.0,82.0,84.0,84.0,4.7,2.6,A001
2000-12-26,07:00,0.0,886.9,887.1,886.8,,20.0,15.6,20.5,20.0,17.5,15.6,84.0,74.0,76.0,69.0,5.9,2.6,A001
2000-12-26,08:00,0.0,887.2,887.2,886.9,,19.3,15.4,20.1,19.3,15.8,15.4,79.0,76.0,78.0,60.0,4.3,2.4,A001
2000-12-26,09:00,0.0,888.0,888.0,887.2,19.0,18.6,15.6,19.4,18.6,15.6,15.4,83.0,78.0,83.0,36.0,3.5,0.8,A001
2000-12-26,10:00,0.0,888.6,888.6,888.0,544.0,21.4,15.9,21.4,18.4,16.5,15.6,85.0,70.0,71.0,53.0,3.4,2.0,A001
2000-12-26,11:00,0.0,889.0,889.0,888.6,1472.0,22.6,14.9,22.8,21.4,15.8,14.6,70.0,60.0,62.0,53.0,6.1,3.4,A001
2000-12-26,12:00,0.0,889.2,889.2,889.0,2041.0,23.5,13.9,23.6,22.7,14.8,13.6,61.0,54.0,55.0,68.0,6.5,3.2,A001
2000-12-26,13:00,0.0,889.0,889.2,889.0,2766.0,24.8,14.7,25.2,23.3,15.5,13.3,58.0,52.0,53.0,91.0,6.6,3.4,A001
2000-12-26,14:00,0.0,888.5,889.1,888.5,2846.0,25.9,14.2,26.1,24.8,15.4,13.1,55.0,47.0,48.0,91.0,7.9,3.8,A001
2000-12-26,15:00,0.0,887.9,888.5,887.9,3549.0,26.7,15.5,26.9,25.6,16.5,14.1,54.0,47.0,50.0,99.0,7.8,4.1,A001
2000-12-26,16:00,0.0,887.1,887.9,887.1,3873.0,27.5,13.6,27.6,26.5,15.2,13.5,49.0,42.0,42.0,85.0,9.1,4.8,A001
2000-12-26,17:00,0.0,886.5,887.1,886.5,3806.0,28.4,13.6,28.5,27.3,14.8,13.0,45.0,40.0,40.0,113.0,8.6,4.6,A001
2000-12-26,18:00,0.0,885.8,886.6,885.8,3303.0,27.7,12.0,28.6,27.6,14.8,11.7,44.0,36.0,38.0,87.0,8.9,5.1,A001
2000-12-26,19:00,0.0,885.0,885.9,885.0,2345.0,27.9,14.3,28.1,27.5,14.5,11.8,44.0,37.0,43.0,91.0,10.9,4.1,A001
2000-12-26,20:00,0.0,884.5,885.0,884.5,1523.0,27.1,13.3,28.2,26.8,14.6,13.1,46.0,40.0,42.0,79.0,8.2,3.8,A001
2000-12-26,21:00,0.0,884.7,884.7,884.4,523.0,26.1,11.4,27.3,26.1,13.9,11.4,45.0,40.0,40.0,77.0,8.5,3.8,A001
2000-12-26,22:00,0.0,885.2,885.2,884.8,89.0,24.6,13.0,26.1,24.6,13.5,11.5,49.0,40.0,48.0,89.0,6.7,2.9,A001
2000-12-26,23:00,0.0,885.7,885.7,885.2,,23.6,13.8,24.6,23.5,14.1,13.1,55.0,49.0,54.0,91.0,4.8,3.0,A001
2000-12-27,00:00,0.0,886.9,886.9,885.8,,22.6,14.5,23.5,22.6,14.5,13.6,60.0,54.0,60.0,125.0,4.2,1.8,A001
2000-12-27,01:00,0.0,887.7,887.8,886.9,,21.5,15.1,22.5,21.5,15.2,14.5,67.0,61.0,67.0,109.0,2.9,1.4,A001
2000-12-27,02:00,0.0,887.7,887.8,887.6,,21.1,15.4,21.5,21.1,15.4,15.1,70.0,67.0,70.0,103.0,3.5,2.2,A001
2000-12-27,03:00,0.0,887.3,887.7,887.3,,21.4,15.8,21.6,21.0,15.8,15.3,71.0,68.0,70.0,87.0,5.6,3.4,A001
2000-12-27,04:00,0.0,886.8,887.3,886.8,,20.9,15.9,21.5,20.9,16.0,15.6,73.0,69.0,73.0,86.0,6.3,3.4,A001
2000-12-27,05:00,0.0,886.6,886.9,886.6,,20.0,15.9,20.9,20.0,15.9,15.7,77.0,72.0,77.0,105.0,5.2,2.5,A001
2000-12-27,06:00,0.0,886.3,886.6,886.2,,20.0,16.0,20.4,19.8,16.1,15.9,79.0,76.0,78.0,81.0,5.8,3.4,A001
2000-12-27,07:00,0.0,886.3,886.4,886.3,,19.4,16.0,20.0,19.4,16.1,15.9,80.0,77.0,80.0,67.0,5.5,2.1,A001
2000-12-27,08:00,0.0,886.6,886.6,886.3,,17.3,15.6,19.5,17.3,16.0,15.6,90.0,80.0,90.0,6.0,4.0,1.3,A001
2000-12-27,09:00,0.0,887.2,887.2,886.6,11.0,17.8,15.5,17.9,17.2,15.7,15.4,91.0,86.0,86.0,356.0,2.2,1.5,A001
2000-12-27,10:00,0.0,887.5,887.5,887.2,472.0,20.8,15.9,20.8,17.8,16.5,15.5,86.0,73.0,74.0,4.0,2.5,1.5,A001
2000-12-27,11:00,0.0,887.9,887.9,887.5,1305.0,23.3,16.0,23.5,20.8,16.7,15.8,76.0,63.0,64.0,49.0,3.3,1.4,A001
2000-12-27,12:00,0.0,888.1,888.1,887.9,2391.0,25.0,16.1,25.1,23.3,17.0,15.5,66.0,57.0,58.0,52.0,5.1,2.8,A001
2000-12-27,13:00,0.0,888.3,888.3,888.1,2862.0,26.5,14.2,26.9,24.6,17.0,13.9,60.0,46.0,46.0,32.0,5.8,3.4,A001
2000-12-27,14:00,0.0,888.0,888.3,888.0,3211.0,27.0,14.9,27.2,25.8,16.8,13.9,55.0,44.0,47.0,21.0,6.8,3.1,A001
2000-12-27,15:00,0.0,887.6,888.0,887.6,3912.0,27.4,14.4,28.3,27.1,15.4,11.9,48.0,38.0,45.0,21.0,6.1,2.6,A001
2000-12-27,16:00,0.0,886.9,887.6,886.9,3925.0,28.9,11.0,28.9,27.6,14.6,9.8,45.0,31.0,33.0,358.0,6.7,3.7,A001
2000-12-27,17:00,0.0,886.6,887.0,886.6,3780.0,28.9,9.4,29.3,28.5,11.8,7.4,35.0,26.0,30.0,39.0,5.8,2.3,A001
2000-12-27,18:00,0.0,886.2,886.7,886.2,3356.0,29.0,12.0,29.6,28.7,13.4,7.7,37.0,27.0,35.0,344.0,6.0,2.0,A001
2000-12-27,19:00,0.0,885.5,886.1,885.5,2324.0,28.0,12.1,29.5,28.0,12.7,10.0,37.0,31.0,37.0,60.0,5.9,2.7,A001
2000-12-27,20:00,0.0,885.2,885.5,885.2,1135.0,27.7,13.4,29.3,27.6,14.1,11.7,43.0,36.0,41.0,353.0,5.5,0.8,A001
2000-12-27,21:00,0.0,885.3,885.3,885.2,598.0,26.6,14.2,28.5,26.6,14.5,12.3,47.0,38.0,46.0,35.0,5.8,2.0,A001
2000-12-27,22:00,0.0,885.8,885.8,885.3,55.0,24.9,13.2,26.6,24.9,14.8,13.1,52.0,46.0,48.0,43.0,4.6,2.2,A001
2000-12-27,23:00,0.0,886.4,886.4,885.8,,23.9,12.0,24.9,23.7,13.3,11.8,49.0,47.0,47.0,39.0,3.6,2.2,A001
2000-12-28,00:00,0.0,887.0,887.0,886.4,,23.0,11.5,23.9,23.0,12.5,11.5,51.0,48.0,48.0,37.0,3.0,1.8,A001
2000-12-28,01:00,0.0,887.5,887.5,887.0,,21.4,11.7,23.2,20.9,13.5,11.4,62.0,47.0,54.0,34.0,2.6,1.1,A001
2000-12-28,02:00,0.0,888.0,888.1,887.5,,20.2,12.5,22.6,20.2,13.0,11.4,62.0,49.0,61.0,121.0,1.8,0.4,A001
