DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-12-13,12:00,0.0,887.1,887.1,886.9,2216.0,25.2,17.5,25.4,23.1,18.0,17.0,73.0,61.0,63.0,111.0,7.1,4.7,A001
2003-12-13,13:00,0.0,886.9,887.2,886.9,2950.0,27.7,17.9,27.7,25.1,18.5,17.0,63.0,55.0,55.0,106.0,8.1,3.8,A001
2003-12-13,14:00,0.0,886.7,887.0,886.7,3389.0,28.2,16.4,28.7,27.0,18.0,16.4,57.0,49.0,49.0,114.0,7.8,4.3,A001
2003-12-13,15:00,0.0,886.0,886.7,886.0,3424.0,29.1,14.9,29.2,27.9,17.5,10.7,51.0,32.0,42.0,79.0,7.9,3.6,A001
2003-12-13,16:00,0.0,885.3,886.1,885.3,3308.0,28.6,14.1,29.9,28.6,15.7,13.4,43.0,37.0,41.0,59.0,8.6,2.3,A001
2003-12-13,17:00,0.0,884.8,885.3,884.8,3161.0,30.3,12.1,30.3,28.6,14.9,12.1,43.0,33.0,33.0,100.0,8.3,4.9,A001
2003-12-13,18:00,0.0,884.1,884.8,884.1,3164.0,30.4,12.8,30.7,29.9,13.3,10.1,36.0,28.0,34.0,96.0,8.5,3.7,A001
2003-12-13,19:00,0.0,883.5,884.1,883.4,2226.0,30.8,8.3,30.9,29.5,14.2,8.3,37.0,25.0,25.0,87.0,7.9,3.8,A001
2003-12-13,20:00,0.0,883.3,883.4,883.2,1749.0,30.3,9.6,31.0,30.3,9.6,7.7,28.0,24.0,28.0,100.0,8.7,4.8,A001
2003-12-13,21:00,0.0,883.3,883.4,883.1,827.0,29.3,8.8,30.4,29.3,10.0,8.6,29.0,27.0,28.0,95.0,7.4,4.0,A001
2003-12-13,22:00,0.0,883.8,883.8,883.3,115.0,27.7,9.7,29.3,27.7,9.7,8.8,32.0,28.0,32.0,100.0,6.4,2.9,A001
2003-12-13,23:00,0.0,884.5,884.5,883.8,,27.2,10.6,27.7,27.0,11.0,9.4,36.0,32.0,35.0,84.0,5.5,3.1,A001
2003-12-14,00:00,0.0,885.1,885.1,884.5,,25.9,13.0,27.2,25.9,13.0,10.7,45.0,36.0,45.0,78.0,4.5,2.3,A001
2003-12-14,01:00,0.0,885.7,885.7,885.1,,25.0,13.8,25.9,25.0,13.8,12.9,50.0,44.0,50.0,87.0,3.8,1.6,A001
2003-12-14,02:00,0.0,886.3,886.3,885.7,,24.1,14.0,25.1,24.1,14.0,13.3,53.0,48.0,53.0,47.0,3.7,1.5,A001
2003-12-14,03:00,0.0,886.2,886.3,886.2,,20.9,14.3,24.1,20.9,15.5,13.6,66.0,52.0,66.0,306.0,1.6,0.7,A001
2003-12-14,04:00,0.0,885.5,886.2,885.5,,21.1,15.4,22.4,20.9,15.8,14.3,71.0,61.0,70.0,138.0,1.1,0.8,A001
2003-12-14,05:00,0.0,885.1,885.5,885.1,,21.0,15.3,21.1,20.6,15.6,14.6,71.0,67.0,70.0,177.0,1.1,0.0,A001
2003-12-14,06:00,0.0,884.8,885.1,884.8,,21.6,14.4,21.9,20.4,15.4,13.9,72.0,62.0,63.0,130.0,1.9,1.3,A001
2003-12-14,07:00,0.0,884.9,884.9,884.6,,20.4,14.5,22.5,20.4,15.0,13.9,69.0,59.0,69.0,72.0,2.2,0.0,A001
2003-12-14,08:00,0.0,885.4,885.4,884.9,,19.9,14.9,20.4,19.5,15.2,14.3,75.0,68.0,73.0,260.0,1.1,0.2,A001
2003-12-14,09:00,0.0,886.0,886.0,885.4,17.0,20.3,15.0,20.3,19.3,15.1,14.5,77.0,71.0,71.0,204.0,0.0,0.0,A001
2003-12-14,10:00,0.0,886.5,886.5,886.0,488.0,23.5,14.2,23.5,20.4,15.6,14.2,74.0,56.0,56.0,89.0,4.5,3.0,A001
2003-12-14,11:00,0.0,886.9,886.9,886.5,1371.0,24.4,14.0,24.4,23.5,14.5,13.4,56.0,51.0,52.0,80.0,6.5,3.9,A001
2003-12-14,12:00,0.0,887.3,887.3,886.9,2194.0,25.4,13.6,25.6,24.3,14.4,13.4,53.0,47.0,48.0,69.0,8.9,5.2,A001
2003-12-14,13:00,0.0,887.4,887.5,887.3,2935.0,27.3,12.9,27.3,25.4,14.1,12.2,48.0,40.0,41.0,88.0,8.8,5.5,A001
2003-12-14,14:00,0.0,887.2,887.5,887.2,3444.0,28.2,13.2,28.3,27.1,13.5,11.9,42.0,36.0,40.0,87.0,8.4,5.3,A001
2003-12-14,15:00,0.0,886.9,887.3,886.8,3740.0,29.0,12.2,29.3,28.2,13.6,11.1,39.0,34.0,35.0,85.0,10.3,4.3,A001
2003-12-14,16:00,0.0,886.5,886.9,886.5,3874.0,29.8,12.0,30.0,28.7,12.9,11.2,36.0,32.0,33.0,111.0,8.2,3.8,A001
2003-12-14,17:00,0.0,885.9,886.5,885.9,3655.0,29.7,12.9,30.1,29.2,13.0,11.0,36.0,31.0,36.0,66.0,7.9,3.8,A001
2003-12-14,18:00,0.0,885.1,885.9,885.1,3317.0,30.3,11.7,30.3,29.8,12.5,10.9,34.0,30.0,32.0,42.0,6.7,2.1,A001
2003-12-14,19:00,0.0,884.5,885.1,884.5,1838.0,30.1,10.9,30.4,28.8,12.4,10.7,34.0,30.0,30.0,101.0,6.4,2.6,A001
2003-12-14,20:00,0.0,884.5,884.6,884.4,1587.0,29.6,12.0,30.3,29.2,12.4,10.6,34.0,30.0,34.0,88.0,6.9,3.8,A001
2003-12-14,21:00,0.0,884.9,884.9,884.5,688.0,28.5,12.1,29.6,28.5,12.5,11.0,37.0,33.0,36.0,95.0,7.0,4.0,A001
2003-12-14,22:00,0.0,885.5,885.5,884.9,118.0,27.1,12.4,28.5,27.1,12.8,11.8,41.0,36.0,40.0,95.0,6.6,3.0,A001
2003-12-14,23:00,0.0,886.1,886.1,885.6,,26.4,12.5,27.1,26.4,12.6,12.1,42.0,40.0,42.0,91.0,5.8,3.6,A001
2003-12-15,00:00,0.0,886.7,886.7,886.2,,25.1,14.0,26.4,25.1,14.0,12.5,50.0,42.0,50.0,120.0,4.5,2.4,A001
2003-12-15,01:00,0.0,887.4,887.4,886.7,,24.4,14.5,25.1,24.2,14.8,14.1,55.0,50.0,54.0,110.0,4.0,2.6,A001
2003-12-15,02:00,0.0,887.9,888.0,887.4,,23.9,14.6,24.3,23.9,14.6,14.3,56.0,54.0,56.0,102.0,4.8,3.1,A001
2003-12-15,03:00,0.0,887.7,888.1,887.7,,23.4,14.5,24.0,23.4,14.8,14.5,57.0,55.0,57.0,97.0,5.8,2.9,A001
2003-12-15,04:00,0.0,886.9,887.7,886.9,,22.9,14.7,23.5,22.9,14.8,14.4,60.0,57.0,60.0,101.0,4.3,2.5,A001
2003-12-15,05:00,0.0,886.5,886.8,886.5,,22.2,14.8,23.0,22.2,14.9,14.7,63.0,60.0,63.0,97.0,3.9,1.6,A001
2003-12-15,06:00,0.0,886.5,886.5,886.4,,21.6,14.8,22.5,21.6,14.9,14.5,65.0,62.0,65.0,106.0,3.4,1.2,A001
2003-12-15,07:00,0.0,886.2,886.5,886.2,,21.6,14.5,21.6,20.0,15.3,14.5,74.0,64.0,64.0,102.0,3.7,2.4,A001
2003-12-15,08:00,0.0,886.4,886.4,886.2,,21.2,14.3,21.7,21.2,14.6,14.2,65.0,63.0,65.0,109.0,4.0,1.1,A001
2003-12-15,09:00,,,,,,,,,,,,,,,,,,A001
2003-12-15,10:00,,,,,,,,,,,,,,,,,,A001
2003-12-15,11:00,0.0,887.7,887.7,887.4,1380.0,23.5,13.3,23.5,22.5,13.7,12.8,57.0,52.0,53.0,62.0,8.4,4.1,A001
2003-12-15,12:00,0.0,887.9,888.0,887.7,2259.0,25.2,13.5,25.2,23.5,13.9,12.7,53.0,46.0,48.0,75.0,8.7,5.2,A001
2003-12-15,13:00,0.0,888.1,888.3,887.9,2991.0,26.3,12.8,26.5,25.0,14.0,12.2,48.0,42.0,43.0,67.0,8.1,4.5,A001
2003-12-15,14:00,0.0,888.0,888.2,887.9,3493.0,27.7,12.8,27.7,26.2,13.5,11.5,45.0,36.0,40.0,78.0,7.4,2.8,A001
2003-12-15,15:00,0.0,887.5,888.0,887.5,3744.0,28.2,11.1,28.2,27.3,13.3,10.5,41.0,33.0,35.0,60.0,6.6,2.6,A001
2003-12-15,16:00,0.0,887.0,887.5,887.0,3627.0,29.4,10.4,29.5,28.2,12.6,9.8,38.0,30.0,31.0,79.0,6.5,3.0,A001
2003-12-15,17:00,0.0,886.3,887.0,886.3,3727.0,29.6,10.7,30.2,29.2,12.1,9.5,34.0,29.0,31.0,123.0,7.5,2.9,A001
2003-12-15,18:00,0.0,885.6,886.3,885.6,3036.0,29.9,9.5,30.3,29.3,11.6,9.4,33.0,28.0,28.0,100.0,6.1,2.0,A001
2003-12-15,19:00,0.0,884.9,885.5,884.9,2569.0,29.9,10.9,30.3,29.7,10.9,8.0,31.0,25.0,31.0,66.0,5.5,1.5,A001
2003-12-15,20:00,0.0,884.6,884.9,884.5,1799.0,29.6,10.8,30.1,29.6,11.3,10.1,32.0,29.0,31.0,96.0,5.9,3.7,A001
2003-12-15,21:00,0.0,884.5,884.6,884.5,742.0,29.0,10.0,29.6,28.9,11.5,10.0,33.0,30.0,31.0,90.0,5.5,2.9,A001
2003-12-15,22:00,0.0,885.0,885.0,884.5,120.0,27.6,9.2,28.9,27.6,10.4,8.8,32.0,30.0,31.0,100.0,6.1,3.0,A001
2003-12-15,23:00,0.0,885.5,885.5,885.0,,26.7,10.5,27.6,26.6,10.5,9.1,36.0,32.0,36.0,73.0,3.9,2.1,A001
2003-12-16,00:00,0.0,886.6,886.6,885.5,,25.6,11.8,26.7,25.6,11.8,10.5,42.0,36.0,42.0,91.0,3.6,1.5,A001
2003-12-16,01:00,0.0,887.4,887.4,886.6,,22.7,13.8,25.6,22.7,14.5,11.4,59.0,41.0,57.0,45.0,1.5,0.0,A001
2003-12-16,02:00,0.0,887.5,887.7,887.5,,23.8,12.9,23.8,22.4,13.9,12.2,57.0,50.0,50.0,145.0,1.5,1.1,A001
2003-12-16,03:00,0.0,887.4,887.5,887.4,,23.0,13.2,23.9,22.6,14.3,12.8,59.0,50.0,54.0,146.0,1.6,1.0,A001
2003-12-16,04:00,0.0,886.8,887.3,886.8,,21.2,13.7,23.4,21.2,14.7,12.9,62.0,52.0,62.0,324.0,1.9,0.0,A001
2003-12-16,05:00,0.0,886.2,886.8,886.2,,23.1,13.2,23.3,20.7,14.2,13.2,66.0,53.0,54.0,78.0,3.3,2.2,A001
2003-12-16,06:00,0.0,886.3,886.3,886.2,,19.6,14.4,23.1,19.6,14.8,13.2,73.0,54.0,72.0,188.0,2.5,0.7,A001
2003-12-16,07:00,0.0,886.1,886.3,886.1,,20.0,13.9,20.1,19.1,14.7,13.8,75.0,68.0,68.0,234.0,1.1,0.5,A001
2003-12-16,08:00,0.0,886.4,886.4,886.1,,19.9,14.1,20.4,19.2,14.5,13.7,74.0,67.0,69.0,225.0,0.3,0.0,A001
2003-12-16,09:00,0.0,886.9,886.9,886.4,8.0,19.3,13.4,20.0,18.8,14.4,13.4,73.0,68.0,69.0,189.0,1.0,0.3,A001
2003-12-16,10:00,0.0,887.5,887.5,886.9,449.0,23.4,14.5,23.4,19.4,15.6,13.2,71.0,57.0,58.0,282.0,0.6,0.0,A001
2003-12-16,11:00,0.0,887.5,887.6,887.4,1289.0,26.1,14.9,26.1,23.4,15.6,13.9,61.0,47.0,50.0,100.0,4.5,3.1,A001
2003-12-16,12:00,0.0,887.6,887.7,887.6,2196.0,26.3,14.3,26.3,25.1,15.2,13.7,53.0,46.0,47.0,103.0,7.0,4.1,A001
2003-12-16,13:00,0.0,887.4,887.7,887.3,2958.0,27.6,14.3,27.9,26.4,14.7,13.3,48.0,41.0,44.0,95.0,7.5,4.3,A001
2003-12-16,14:00,0.0,887.2,887.4,887.2,3476.0,28.7,12.6,29.1,27.7,14.8,11.9,44.0,35.0,37.0,76.0,7.4,3.2,A001
2003-12-16,15:00,0.0,887.0,887.3,886.9,3807.0,29.5,12.2,29.8,28.6,14.0,11.7,39.0,33.0,34.0,77.0,5.9,2.8,A001
2003-12-16,16:00,0.0,886.7,887.0,886.7,3870.0,30.1,12.1,30.6,29.5,13.6,11.4,37.0,31.0,33.0,79.0,6.7,2.1,A001
2003-12-16,17:00,0.0,886.2,886.7,886.1,3456.0,30.9,11.5,31.5,30.2,13.3,11.4,34.0,30.0,30.0,107.0,5.7,2.3,A001
2003-12-16,18:00,0.0,885.4,886.2,885.4,2930.0,31.2,11.6,31.8,29.9,12.9,10.9,35.0,29.0,30.0,86.0,4.9,2.3,A001
2003-12-16,19:00,0.0,884.4,885.4,884.3,2136.0,31.9,12.2,31.9,30.6,12.3,10.4,31.0,28.0,30.0,147.0,4.8,2.0,A001
2003-12-16,20:00,0.0,883.8,884.3,883.7,1083.0,30.6,11.3,32.1,30.2,12.0,10.6,31.0,28.0,30.0,125.0,7.4,3.4,A001
2003-12-16,21:00,0.0,884.0,884.0,883.6,538.0,29.8,9.5,30.8,29.8,11.6,8.8,31.0,27.0,28.0,129.0,6.0,2.7,A001
2003-12-16,22:00,0.0,885.0,885.0,884.0,54.0,28.4,12.8,29.8,28.4,13.2,9.1,39.0,28.0,38.0,113.0,6.3,2.6,A001
2003-12-16,23:00,0.0,885.6,885.6,885.0,,27.5,12.7,28.5,27.4,13.2,12.7,41.0,38.0,40.0,99.0,6.1,3.4,A001
2003-12-17,00:00,0.0,886.3,886.3,885.6,,26.7,12.3,27.6,26.7,12.9,12.0,42.0,39.0,41.0,88.0,5.7,2.8,A001
2003-12-17,01:00,0.0,887.1,887.1,886.3,,26.0,12.4,26.8,26.0,12.4,11.5,43.0,39.0,43.0,80.0,5.3,1.6,A001
2003-12-17,02:00,0.0,887.1,887.4,887.1,,23.0,15.3,25.9,23.0,15.3,12.4,62.0,43.0,62.0,354.0,2.0,0.6,A001
2003-12-17,03:00,0.0,886.7,887.1,886.7,,22.7,13.5,23.2,21.7,15.4,12.8,64.0,54.0,56.0,111.0,1.1,0.0,A001
2003-12-17,04:00,0.0,886.0,886.7,886.0,,22.3,13.6,22.9,21.3,15.2,13.5,65.0,55.0,58.0,227.0,1.5,0.8,A001
2003-12-17,05:00,0.0,885.7,886.0,885.7,,21.6,15.4,22.4,21.2,15.4,13.6,68.0,57.0,68.0,310.0,1.8,1.3,A001
2003-12-17,06:00,0.0,885.7,885.8,885.7,,21.6,13.6,22.5,21.6,15.6,13.4,67.0,56.0,60.0,348.0,3.9,1.8,A001
2003-12-17,07:00,0.0,885.5,885.7,885.4,,20.1,14.3,21.6,20.0,15.0,13.4,70.0,59.0,69.0,246.0,4.0,1.1,A001
2003-12-17,08:00,0.0,886.0,886.0,885.5,,19.9,15.0,20.5,19.9,15.1,14.3,73.0,69.0,73.0,280.0,3.6,1.3,A001
2003-12-17,09:00,0.0,886.4,886.4,886.0,7.0,19.2,15.1,19.9,19.2,15.2,15.0,77.0,73.0,77.0,316.0,3.2,1.4,A001
2003-12-17,10:00,0.0,887.0,887.0,886.4,438.0,22.0,16.1,22.0,19.2,16.1,15.1,79.0,68.0,69.0,230.0,5.2,3.1,A001
2003-12-17,11:00,0.0,887.3,887.3,887.0,1241.0,24.1,16.5,24.4,22.0,16.8,16.0,70.0,61.0,62.0,279.0,4.2,1.4,A001
2003-12-17,12:00,0.0,887.4,887.4,887.1,2094.0,26.1,16.6,26.2,24.2,17.2,16.1,63.0,55.0,56.0,343.0,3.2,0.7,A001
2003-12-17,13:00,0.0,887.4,887.5,887.4,2798.0,27.9,14.2,28.1,25.9,17.0,14.2,57.0,43.0,43.0,105.0,4.2,2.5,A001
2003-12-17,14:00,0.0,887.3,887.6,887.2,3431.0,28.7,14.8,28.8,27.8,15.3,13.7,46.0,41.0,43.0,92.0,7.9,4.4,A001
2003-12-17,15:00,0.0,886.9,887.4,886.9,3357.0,28.4,14.5,29.4,28.2,15.9,13.7,46.0,39.0,42.0,92.0,7.4,2.5,A001
2003-12-17,16:00,0.0,886.2,886.9,886.2,3623.0,29.7,14.1,29.9,28.6,15.5,13.0,43.0,36.0,38.0,108.0,6.5,3.6,A001
2003-12-17,17:00,0.0,885.6,886.3,885.6,3730.0,30.7,11.1,30.9,29.7,14.6,9.8,39.0,28.0,30.0,114.0,6.9,3.0,A001
2003-12-17,18:00,0.0,885.0,885.5,885.0,2990.0,31.2,11.3,31.4,30.3,12.4,10.1,32.0,27.0,29.0,142.0,6.8,3.2,A001
2003-12-17,19:00,0.0,884.6,885.0,884.6,2605.0,31.2,12.1,31.6,30.9,12.7,10.9,32.0,28.0,31.0,144.0,7.2,3.4,A001
2003-12-17,20:00,0.0,884.1,884.6,884.1,1757.0,30.9,11.9,31.6,30.8,13.7,11.5,34.0,30.0,31.0,123.0,7.0,3.0,A001
2003-12-17,21:00,0.0,884.3,884.3,884.0,835.0,30.1,11.8,30.9,30.1,12.3,10.9,33.0,30.0,32.0,126.0,6.1,2.7,A001
2003-12-17,22:00,0.0,885.0,885.0,884.3,101.0,28.7,13.8,30.1,28.7,13.9,11.5,40.0,32.0,40.0,108.0,5.7,2.7,A001
2003-12-17,23:00,0.0,885.9,885.9,885.0,,27.8,14.4,28.7,27.8,14.7,13.8,44.0,40.0,44.0,116.0,6.1,1.9,A001
2003-12-18,00:00,0.2,886.8,886.9,885.9,,23.9,15.3,27.8,23.4,16.0,14.3,61.0,44.0,59.0,55.0,11.0,4.6,A001
2003-12-18,01:00,0.0,887.1,887.2,886.7,,23.4,15.0,24.5,23.4,16.4,14.3,63.0,55.0,59.0,155.0,4.8,0.9,A001
2003-12-18,02:00,0.0,887.0,887.1,886.9,,24.7,15.7,24.7,23.4,16.7,14.0,66.0,55.0,57.0,106.0,2.9,1.6,A001
2003-12-18,03:00,0.0,886.7,887.0,886.7,,21.6,15.8,24.8,21.2,16.8,15.5,75.0,57.0,69.0,303.0,2.0,1.1,A001
2003-12-18,04:00,0.0,886.2,886.7,886.2,,23.5,14.8,23.5,21.5,16.5,14.8,71.0,58.0,58.0,177.0,2.1,1.2,A001
2003-12-18,05:00,0.0,885.5,886.1,885.5,,22.9,15.2,23.7,22.9,15.4,14.4,62.0,56.0,62.0,199.0,2.4,0.8,A001
2003-12-18,06:00,0.0,885.5,885.5,885.4,,20.9,15.8,22.8,20.7,16.1,15.2,74.0,62.0,73.0,177.0,3.0,0.9,A001
2003-12-18,07:00,0.0,886.2,886.2,885.4,,21.5,17.0,22.1,20.9,17.0,15.2,75.0,66.0,75.0,140.0,4.7,2.8,A001
2003-12-18,08:00,0.0,886.7,886.7,886.2,,20.9,16.0,21.5,20.8,17.1,16.0,76.0,73.0,73.0,146.0,4.3,2.1,A001
2003-12-18,09:00,0.0,887.7,887.7,886.7,4.0,21.6,15.0,21.7,20.9,16.0,15.0,73.0,66.0,66.0,108.0,5.5,3.2,A001
2003-12-18,10:00,0.0,888.5,888.5,887.7,427.0,22.3,15.3,22.3,21.5,15.6,15.0,69.0,64.0,65.0,112.0,8.4,4.7,A001
2003-12-18,11:00,0.0,889.0,889.0,888.5,1281.0,23.1,15.4,23.1,22.2,15.7,15.2,65.0,62.0,62.0,97.0,10.9,6.4,A001
2003-12-18,12:00,0.0,889.4,889.4,889.0,2126.0,24.5,15.4,24.5,23.1,15.6,14.7,62.0,56.0,57.0,100.0,10.4,5.4,A001
2003-12-18,13:00,0.0,889.0,889.4,889.0,2908.0,25.4,15.1,25.5,24.2,15.5,14.7,57.0,52.0,53.0,100.0,10.8,6.7,A001
2003-12-18,14:00,0.0,888.9,889.1,888.9,3427.0,26.5,14.3,26.8,25.3,15.4,14.2,53.0,46.0,47.0,92.0,11.7,6.9,A001
2003-12-18,15:00,0.0,888.3,888.9,888.2,3733.0,27.3,14.6,27.4,26.4,14.9,14.0,48.0,44.0,46.0,106.0,10.2,6.4,A001
2003-12-18,16:00,0.0,887.9,888.4,887.9,3825.0,28.4,14.3,28.5,27.6,15.0,13.2,45.0,39.0,42.0,97.0,10.8,5.3,A001
2003-12-18,17:00,0.0,887.1,887.9,887.1,3645.0,28.8,14.1,29.4,28.2,14.6,13.1,42.0,39.0,40.0,85.0,9.8,4.1,A001
2003-12-18,18:00,0.0,886.4,887.2,886.4,3073.0,29.2,13.5,29.5,28.7,14.5,13.1,41.0,38.0,38.0,112.0,10.4,4.5,A001
2003-12-18,19:00,0.0,886.1,886.4,886.1,2476.0,28.7,13.8,29.6,28.6,14.4,13.2,41.0,38.0,40.0,90.0,8.6,5.0,A001
2003-12-18,20:00,0.0,886.1,886.2,886.0,1535.0,28.8,14.5,29.1,28.2,15.1,13.7,43.0,39.0,41.0,90.0,9.2,4.8,A001
2003-12-18,21:00,0.0,886.0,886.1,885.9,723.0,27.2,14.4,28.8,27.2,15.0,14.3,46.0,42.0,46.0,111.0,8.7,4.8,A001
2003-12-18,22:00,0.0,886.7,886.7,885.9,138.0,26.1,14.6,27.2,26.1,14.9,14.2,49.0,46.0,49.0,111.0,9.6,4.6,A001
2003-12-18,23:00,0.0,887.5,887.5,886.7,,25.3,14.9,26.1,25.3,15.0,14.5,53.0,49.0,53.0,111.0,8.4,4.3,A001
2003-12-19,00:00,0.0,888.5,888.5,887.6,,24.4,14.7,25.2,24.4,15.2,14.7,56.0,53.0,55.0,108.0,6.8,3.6,A001
2003-12-19,01:00,0.0,889.0,889.0,888.5,,23.8,14.3,24.4,23.8,14.7,14.3,56.0,54.0,55.0,92.0,7.2,3.7,A001
2003-12-19,02:00,0.0,889.2,889.3,889.0,,23.3,14.2,23.9,23.3,14.4,14.1,57.0,54.0,56.0,87.0,7.0,3.5,A001
2003-12-19,03:00,0.0,889.0,889.3,889.0,,22.8,13.8,23.4,22.8,14.2,13.7,57.0,55.0,57.0,95.0,6.7,3.2,A001
2003-12-19,04:00,0.0,888.4,889.0,888.3,,22.4,13.5,22.9,22.4,13.9,13.5,57.0,56.0,57.0,102.0,7.1,4.1,A001
2003-12-19,05:00,0.0,888.1,888.4,888.1,,21.6,13.2,22.3,21.5,13.6,13.1,59.0,57.0,59.0,97.0,6.9,3.3,A001
2003-12-19,06:00,0.0,888.0,888.3,887.9,,21.3,12.2,21.7,21.2,13.2,12.2,59.0,56.0,56.0,99.0,7.0,4.1,A001
2003-12-19,07:00,0.0,888.1,888.1,887.7,,20.6,12.3,21.3,20.6,12.4,12.1,59.0,56.0,59.0,94.0,7.6,3.9,A001
2003-12-19,08:00,0.0,888.8,888.8,888.0,,20.3,12.3,20.6,20.3,12.3,12.1,60.0,58.0,60.0,112.0,7.1,3.4,A001
2003-12-19,09:00,0.0,889.5,889.5,888.8,11.0,19.8,12.5,20.3,19.8,12.5,12.1,63.0,60.0,63.0,99.0,7.3,4.0,A001
2003-12-19,10:00,0.0,890.3,890.3,889.5,441.0,21.0,12.8,21.0,19.8,12.9,12.4,63.0,59.0,60.0,85.0,8.5,5.4,A001
2003-12-19,11:00,0.0,890.6,890.6,890.3,1324.0,22.0,13.3,22.1,20.9,13.6,12.8,60.0,58.0,58.0,76.0,9.6,5.7,A001
2003-12-19,12:00,0.0,891.0,891.0,890.6,2188.0,23.8,13.6,23.9,21.9,14.5,13.3,59.0,52.0,52.0,68.0,9.5,5.3,A001
2003-12-19,13:00,0.0,890.9,891.1,890.8,2994.0,24.3,13.7,24.7,23.6,14.5,13.4,54.0,50.0,51.0,68.0,10.3,5.1,A001
2003-12-19,14:00,0.0,890.3,891.0,890.3,3489.0,25.7,14.0,26.0,24.3,15.0,13.4,53.0,47.0,48.0,84.0,12.0,5.5,A001
2003-12-19,15:00,0.0,889.6,890.3,889.6,3709.0,26.8,13.2,27.0,25.7,14.6,12.6,49.0,41.0,43.0,58.0,9.0,4.4,A001
2003-12-19,16:00,0.0,889.5,889.7,889.4,3892.0,27.6,12.9,27.7,26.6,14.1,11.6,45.0,37.0,40.0,87.0,9.4,3.3,A001
2003-12-19,17:00,0.0,889.1,889.5,889.0,3393.0,28.1,12.4,28.1,27.1,13.4,11.2,42.0,36.0,38.0,113.0,7.5,3.0,A001
2003-12-19,18:00,0.0,888.3,889.1,888.3,2544.0,27.8,11.4,28.5,27.3,12.9,10.1,40.0,33.0,36.0,96.0,7.4,3.7,A001
2003-12-19,19:00,0.0,887.8,888.3,887.8,2127.0,27.5,11.3,28.7,27.4,11.8,10.0,36.0,32.0,36.0,95.0,7.4,3.2,A001
2003-12-19,20:00,0.0,887.7,887.9,887.6,1345.0,27.9,10.6,28.6,27.4,11.9,10.3,37.0,33.0,34.0,120.0,7.5,4.0,A001
2003-12-19,21:00,0.0,888.0,888.0,887.7,843.0,27.0,10.6,28.1,27.0,11.7,9.6,37.0,32.0,36.0,99.0,7.4,4.7,A001
2003-12-19,22:00,0.0,888.8,888.8,888.0,87.0,25.7,12.5,27.0,25.7,12.8,10.7,44.0,36.0,44.0,104.0,7.4,4.1,A001
2003-12-19,23:00,0.0,889.2,889.2,888.8,,25.0,12.8,25.7,24.9,13.1,12.5,47.0,44.0,47.0,107.0,6.3,3.9,A001
2003-12-20,00:00,0.0,889.5,889.5,889.2,,24.1,12.9,25.0,24.0,13.0,12.5,50.0,47.0,50.0,105.0,6.8,3.5,A001
2003-12-20,01:00,0.0,890.0,890.0,889.5,,23.4,12.9,24.1,23.2,13.2,12.8,53.0,49.0,52.0,108.0,5.4,2.8,A001
2003-12-20,02:00,0.0,890.2,890.4,890.0,,22.8,12.7,23.4,22.6,13.2,12.7,55.0,52.0,53.0,102.0,4.9,3.1,A001
2003-12-20,03:00,0.0,889.5,890.2,889.5,,22.1,12.5,22.8,22.1,12.8,12.4,55.0,53.0,54.0,113.0,4.6,2.0,A001
2003-12-20,04:00,0.0,889.0,889.5,889.0,,20.7,12.5,22.1,20.1,12.6,12.1,62.0,53.0,59.0,147.0,3.5,0.9,A001
2003-12-20,05:00,0.0,888.3,889.0,888.3,,19.0,13.1,20.6,18.1,13.4,12.7,72.0,61.0,69.0,71.0,1.2,0.0,A001
2003-12-20,06:00,0.0,888.2,888.3,888.2,,18.0,12.4,20.4,18.0,13.3,12.1,70.0,59.0,70.0,216.0,2.8,0.0,A001
2003-12-20,07:00,0.0,888.4,888.4,888.1,,18.5,12.9,18.9,18.0,13.1,12.2,70.0,66.0,70.0,158.0,1.3,0.7,A001
2003-12-20,08:00,0.0,889.2,889.2,888.5,,20.0,12.6,20.0,18.4,13.0,12.5,71.0,62.0,63.0,116.0,3.7,2.1,A001
2003-12-20,09:00,0.0,889.6,889.6,889.2,4.0,20.4,12.4,20.4,19.8,12.7,12.3,64.0,60.0,60.0,108.0,5.8,3.5,A001
